iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
MLT,2011,MT,Malta,NA,2.02662069286477,NA,4008726785.26593,11.4731863187866,6610299969.16674,21.7988014221191,100.000002735419,NA,NA,6.37809991836548
MLT,2012,MT,Malta,NA,2.59507185504859,NA,4094845070.01812,11.0594140166372,6876952207.14099,NA,100.000003626233,NA,NA,6.19610023498535
MLT,2013,MT,Malta,NA,2.58053294700436,NA,4222099849.99509,9.57561465645438,7310786483.0311,NA,100.000002253239,NA,NA,6.10559988021851
MLT,2014,MT,Malta,NA,3.93010086256695,44.356436,4344441674.83542,8.68791925875996,8178520763.54219,NA,100.000001792747,NA,NA,5.72469997406006
MLT,2015,MT,Malta,NA,5.35500474641897,NA,4637936442.37048,7.48766712711466,9146009227.00942,NA,99.9999991079152,NA,NA,5.37900018692017
MLT,2016,MT,Malta,NA,NA,NA,4779426864.56134,6.99075682979665,9482789775.31679,26.8341846466064,99.9999982230858,NA,NA,4.68709993362427
MMR,2011,MM,Myanmar,2.62917298675849,83.8603130515469,NA,23629732300000,19.721311969926,46298041800000,NA,NA,NA,NA,NA
MMR,2012,MM,Myanmar,12.0027809231145,77.9095581668799,NA,24668331100000,20.0923540449082,49222167000000,NA,NA,NA,NA,NA
MMR,2013,MM,Myanmar,2.70527692337894,74.1051590235964,NA,27762187000000,19.9159137514953,56181268111200,NA,NA,NA,NA,NA
MMR,2014,MM,Myanmar,4.61137851278547,66.13285378605,3.70384,30040937600000,19.9307583034118,62644841078200,NA,NA,NA,NA,NA
MMR,2015,MM,Myanmar,3.45103144655204,61.5278116473242,NA,34644207300000,20.8081418828203,70297501702900,NA,NA,NA,NA,0.765900015830994
MMR,2016,MM,Myanmar,5.56246059342079,NA,NA,40697558642700,22.8051343944901,77743982859400,NA,NA,29.4,NA,NA
MNE,2011,ME,Montenegro,9.26054843798885,42.8328285688926,NA,2663066000,4.9716657870773,3291049700,NA,89.8038220039883,NA,NA,19.6707992553711
MNE,2012,ME,Montenegro,12.8568505779291,45.9125106910882,NA,2632370000,4.07631424020981,3235303900,NA,90.5299758999069,NA,NA,19.9745006561279
MNE,2013,ME,Montenegro,16.5455496397022,49.3777766931193,NA,2723708000,4.04305510036931,3428026400,NA,91.187020876817,9.4,NA,19.4955005645752
MNE,2014,ME,Montenegro,12.6153776390235,45.9943348822572,NA,2774846000,3.88001811492567,3503823300,NA,91.8433620449555,NA,NA,17.9965000152588
MNE,2015,ME,Montenegro,23.8993990568403,43.004060548998,NA,2892977000,4.08869912042976,3734558900,NA,92.4989512500126,NA,4.72,17.5438003540039
MNE,2016,ME,Montenegro,22.3923380554559,NA,NA,3035067000,3.7355356768934,3988778500,NA,93.0479227250466,NA,NA,17.7233009338379
MNG,2011,MN,Mongolia,1.76603366249271,3.8993553833994,NA,6782664300000,7.06994251923486,12088181801600,NA,24.2831489642965,NA,NA,4.76929998397827
MNG,2012,MN,Mongolia,2.81316362825586,2.84790870076394,NA,8848004974900,7.48223248580853,15399575318700,NA,24.1436776807016,NA,NA,3.90490007400513
MNG,2013,MN,Mongolia,5.03006365231128,2.92452446061805,NA,10698974396400,8.72166415159456,18091326039900,NA,24.0072087427062,10.8,NA,4.23120021820068
MNG,2014,MN,Mongolia,3.62849969989619,3.26984282370897,2.425234,12587626920000,8.77729313554663,20420074284300,NA,23.8734580478568,NA,NA,4.79809999465942
MNG,2015,MN,Mongolia,3.0560510936122,3.42973728977845,NA,13671167698800,7.6379786077859,21251431655900,NA,23.7428900077069,NA,NA,4.86070013046265
MNG,2016,MN,Mongolia,3.45735233923983,NA,NA,13130524930200,7.3243570265262,21971134920600,NA,23.6152061857514,7.3,NA,7.23509979248047
MNP,2011,MP,Northern Mariana Islands,NA,0,NA,451000000,NA,NA,NA,87.1156859927445,NA,NA,NA
MNP,2012,MP,Northern Mariana Islands,NA,0,NA,469000000,NA,NA,NA,87.6927361452518,NA,NA,NA
MNP,2013,MP,Northern Mariana Islands,NA,0,NA,494000000,NA,NA,NA,88.271441885015,NA,NA,NA
MNP,2014,MP,Northern Mariana Islands,NA,0,NA,520000000,NA,NA,NA,88.8518032120341,NA,NA,NA
MNP,2015,MP,Northern Mariana Islands,NA,0,NA,526000000,NA,NA,NA,89.4338201263089,NA,NA,NA
MNP,2016,MP,Northern Mariana Islands,NA,NA,NA,551000000,NA,NA,NA,89.8474226804124,NA,NA,NA
MOZ,2011,MZ,Mozambique,2.26375024636103,90.4577194790164,NA,301005794900,9.80876486011693,412514721600,NA,NA,42.9,NA,NA
MOZ,2012,MZ,Mozambique,2.1261651950867,90.8214700507327,NA,344082825200,8.64988339911104,461780164800,NA,NA,NA,NA,NA
MOZ,2013,MZ,Mozambique,3.92310398631022,90.3160710747055,NA,368989820300,8.18737620854348,509232853700,NA,NA,NA,NA,NA
MOZ,2014,MZ,Mozambique,5.75034156013955,88.8570478335913,0.927968,386431641600,8.02590772221522,549116565900,NA,NA,NA,NA,NA
MOZ,2015,MZ,Mozambique,10.7626889302152,86.4005089176123,NA,411838990200,8.19226000829389,625891748800,NA,NA,42.3,NA,3.42639994621277
MOZ,2016,MZ,Mozambique,11.3378093124002,NA,NA,493641879900,8.47913417982566,736390600300,NA,NA,NA,NA,NA
MRT,2011,MR,Mauritania,3.97919373139107,33.2826016177256,NA,65078600000,6.7913241477795,140869148800,NA,NA,29.7,NA,NA
MRT,2012,MR,Mauritania,5.12688266247739,31.842576481478,NA,74190100000,7.50430980315075,149508441200,NA,NA,23,NA,9.86450004577637
MRT,2013,MR,Mauritania,5.73152909774993,34.1961651868964,NA,79535500000,6.83597988432544,163768570400,NA,NA,NA,NA,NA
MRT,2014,MR,Mauritania,10.8114725502866,32.0193358240546,15.859058,86187100000,8.0202889640332,155023379188.031,NA,NA,NA,NA,NA
MRT,2015,MR,Mauritania,14.0242931692306,32.1595724693392,NA,90659258800,9.24546994343421,150607834236.101,NA,NA,27.9,NA,NA
MRT,2016,MR,Mauritania,14.9063771003282,NA,NA,96271553547.6021,8.20153843351769,160611762814.609,NA,NA,NA,NA,NA
MUS,2011,MU,Mauritius,1.34200037441445,12.1429181978792,NA,242647000000,13.8661472809371,324371000000,NA,NA,NA,NA,7.44719982147217
MUS,2012,MU,Mauritius,1.05324764820972,11.6088655061675,NA,260349000000,13.6477452915207,363110000000,NA,NA,NA,NA,7.47230005264282
MUS,2013,MU,Mauritius,0.698610576304517,11.4375754591077,NA,276507000000,13.9063955939495,401019000000,NA,NA,NA,NA,7.32229995727539
MUS,2014,MU,Mauritius,0.958427160949777,10.6338613343618,26.354053,292343000000,13.5881569751723,422459000000,NA,NA,NA,NA,7.4672999382019
MUS,2015,MU,Mauritius,0.908076452011033,11.5373619624728,NA,306206000000,13.0365729592845,444663000000,NA,NA,NA,NA,7.40959978103638
MUS,2016,MU,Mauritius,0.989703906916697,NA,NA,319809000000,12.3988821547273,470211000000,NA,NA,NA,NA,6.81349992752075
MWI,2011,MW,Malawi,1.37879863909802,79.6627064672756,NA,1019796500200,10.0695131619783,1234660661400,NA,NA,NA,NA,NA
MWI,2012,MW,Malawi,2.03379999887505,80.3729468488993,NA,1336284830600,9.25406775204176,1467904081900,NA,NA,NA,NA,NA
MWI,2013,MW,Malawi,3.13419403388551,79.8747971011705,NA,1559860009800,9.56399709753653,1952093033300,NA,NA,NA,NA,5.94649982452393
MWI,2014,MW,Malawi,4.08908685067409,79.9508790443424,11.077864,2082179540500,9.54975266317951,2501446842300,NA,NA,42.4,NA,NA
MWI,2015,MW,Malawi,4.52990834160316,83.649433704296,NA,2594778166300,9.6012508299064,3097538182300,NA,NA,37.4,NA,NA
MWI,2016,MW,Malawi,6.12129148297824,NA,NA,3439279108500,9.51888674553634,3869826706700,NA,NA,38.3,3.05,NA
MYS,2011,MY,Malaysia,NA,4.10776296381475,NA,437340000000,23.3202044896916,890133000000,NA,93.2592411926438,NA,NA,3.08999991416931
MYS,2012,MY,Malaysia,NA,4.41031060617694,NA,482238000000,23.1381762920437,935410000000,NA,93.2665831237361,NA,NA,3.09999990463257
MYS,2013,MY,Malaysia,NA,4.48629964495982,NA,527749000000,22.8407424205833,984639000000,NA,93.2756971988529,NA,NA,3.16000008583069
MYS,2014,MY,Malaysia,NA,4.76977363667669,3.411505,579985000000,22.8739302431305,1069819000000,NA,93.286942743934,NA,NA,2.88000011444092
MYS,2015,MY,Malaysia,NA,5.19444258901529,NA,635099000000,22.2933010235857,1144829000000,NA,93.2998126322566,17.7,NA,3.09999990463257
MYS,2016,MY,Malaysia,NA,NA,NA,684681000000,21.796946142188,1215105000000,NA,93.3145243581465,20.7,8.3,3.44000005722046
NAM,2011,"NA",Namibia,NA,27.9422018019744,NA,59816861100,13.6533954122066,87678761200,NA,NA,NA,NA,NA
NAM,2012,"NA",Namibia,NA,28.5574686092479,NA,69513734000,12.1900058944767,102584596300,NA,NA,NA,NA,16.7707996368408
NAM,2013,"NA",Namibia,NA,28.2723126913205,NA,80807609400,11.0014593831246,121961957200,NA,NA,22.7,NA,19.0280990600586
NAM,2014,"NA",Namibia,NA,27.617471809356,0.93446,90014601600,10.0249075064921,138475718900,NA,NA,NA,NA,18.5207004547119
NAM,2015,"NA",Namibia,NA,26.4684298435307,NA,106313562500,9.73022249299639,149400157600,NA,NA,NA,5.73,NA
NAM,2016,"NA",Namibia,NA,NA,NA,121051812500,11.0173628669822,163015886100,NA,NA,NA,NA,23.3518009185791
NCL,2011,NC,New Caledonia,NA,5.56884586754445,NA,NA,NA,NA,NA,93.6659409408602,NA,NA,NA
NCL,2012,NC,New Caledonia,NA,6.19585723370572,NA,NA,NA,NA,NA,94.5103158524521,NA,NA,NA
NCL,2013,NC,New Caledonia,NA,6.22856503350881,NA,NA,NA,NA,NA,95.3583019070734,NA,NA,NA
NCL,2014,NC,New Caledonia,NA,3.98252301877675,NA,NA,NA,NA,NA,95.9918376423141,NA,NA,14.5900001525879
NCL,2015,NC,New Caledonia,NA,4.75922121144079,NA,NA,NA,NA,NA,96.3263449081361,NA,NA,NA
NCL,2016,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,96.660852173958,NA,NA,NA
NER,2011,NE,Niger,2.2700004685345,77.2709545323576,NA,2205476000000,4.75955079511566,3000177000000,NA,NA,NA,NA,0.316500008106232
NER,2012,NE,Niger,2.32300571909816,72.746665236262,NA,2377268000000,6.04947053095879,3475109000000,NA,NA,39.9,NA,2.1768000125885
NER,2013,NE,Niger,4.01816525081581,78.7337422804139,NA,2505062000000,6.65775269655675,3697008285900,NA,NA,42.5,NA,NA
NER,2014,NE,Niger,6.23901292676616,78.1414384600678,3.748312,2661276035100,6.29693120078598,3993891642100,97.9053802490234,NA,42.2,NA,0.523899972438812
NER,2015,NE,Niger,6.19618837386339,78.9398275175155,NA,2816422204000,5.74466031653223,4178408000000,NA,NA,NA,NA,NA
NER,2016,NE,Niger,8.3664164720381,NA,NA,2928141107200,5.94180320249264,4367642000000,NA,NA,41.3,NA,NA
NGA,2011,NG,Nigeria,0.342971510269006,86.1533654352088,NA,42419473439600,7.17108429622259,59629054894700,NA,18.6673508572602,35.8,NA,3.769700050354
NGA,2012,NG,Nigeria,0.253797071938164,86.4486281585456,NA,43280177234900,7.72454667172196,68873042797900,NA,18.9271094511801,NA,NA,NA
NGA,2013,NG,Nigeria,0.395407897410353,86.7843099959024,NA,59965501516400,8.92892932162235,76995223157600,NA,19.1804775710719,36.5,NA,3.70329999923706
NGA,2014,NG,Nigeria,0.311247904397572,87.2992478132959,5.827897,65764630244300,9.63581160267111,87129108277700,NA,19.4276138580255,33.6,NA,4.56230020523071
NGA,2015,NG,Nigeria,0.776874854414366,86.6356215634187,NA,75228879056500,9.42843732196167,92673618171900,NA,19.6686747698406,33,NA,4.31099987030029
NGA,2016,NG,Nigeria,0.901114956308496,NA,NA,83635155897300,8.67969778187677,100370320779900,NA,19.9035417358229,43.6,NA,7.05989980697632
NIC,2011,NI,Nicaragua,2.3766618072507,51.6787151629144,NA,169236000000,14.0518566846579,213063662300,NA,51.0521038091254,NA,NA,NA
NIC,2012,NI,Nicaragua,2.08395308153072,52.0787735051664,NA,187629000000,14.2064493755872,240589930600,NA,51.1451486956081,17.3,NA,5.2076997756958
NIC,2013,NI,Nicaragua,2.29498218510647,52.5552216183811,NA,206061000000,14.4945309910507,263440710700,69.3125839233398,51.2387030732201,NA,NA,5.28000020980835
NIC,2014,NI,Nicaragua,2.62649015638689,51.8392835728228,1.348507,226748000000,14.7329476919884,300260693100,NA,51.3323888819016,NA,NA,4.51949977874756
NIC,2015,NI,Nicaragua,3.10830512820513,48.2049091920335,NA,245125000000,14.198161095405,338284309800,NA,51.4265789718486,NA,NA,NA
NIC,2016,NI,Nicaragua,3.69993636136473,NA,NA,267659000000,14.1447956661232,370039455800,NA,51.5212747402271,NA,NA,NA
NLD,2011,NL,Netherlands,NA,4.69671405687638,NA,296819000000,10.8031102821672,659458000000,0.449830293655396,99.9675675675676,NA,NA,4.97730016708374
NLD,2012,NL,Netherlands,NA,4.96229874253427,NA,297167000000,10.7351684467491,664145000000,NA,99.9642589372199,NA,NA,5.82089996337891
NLD,2013,NL,Netherlands,NA,5.02497632448663,NA,300441000000,10.2880857822467,669408000000,NA,99.9609481197847,NA,NA,7.24300003051758
NLD,2014,NL,Netherlands,NA,5.6596277365589,21.07981,304244000000,10.3606528083864,669898000000,NA,99.9576358575937,NA,NA,7.41580009460449
NLD,2015,NL,Netherlands,NA,5.88946307882733,NA,310816000000,10.8017588201876,690537000000,NA,99.9543236039856,NA,NA,6.87200021743774
NLD,2016,NL,Netherlands,NA,NA,NA,316041000000,10.8510497122133,697862000000,1.3098418712616,99.9510127952693,NA,NA,6.00629997253418
NOR,2011,NO,Norway,NA,56.5293289729021,NA,1125184000000,6.75268191914371,2822021000000,5.17732524871826,99.2368688023066,NA,NA,3.21490001678467
NOR,2012,NO,Norway,NA,58.2758503900785,NA,1176605000000,6.61445662408871,2992654000000,NA,99.0580889793679,NA,NA,3.12280011177063
NOR,2013,NO,Norway,NA,57.7259495348125,NA,1234388000000,6.61771984068892,3108302000000,NA,98.8793079674417,NA,NA,3.42309999465942
NOR,2014,NO,Norway,NA,57.1964019487249,1.148931,1288402000000,6.80718437959077,3246000000000,NA,98.7005305039788,NA,NA,3.48379993438721
NOR,2015,NO,Norway,NA,57.7720015985381,NA,1354268000000,6.87381716448613,3247407000000,NA,98.5217506631299,NA,NA,4.29589986801147
NOR,2016,NO,Norway,NA,NA,NA,1411418000000,6.56208160488137,3251144000000,5.78784370422363,98.3429673954143,NA,NA,4.67889976501465
NPL,2011,NP,Nepal,8.99840042005275,86.9455120348228,NA,1045113246100,5.89127359077189,1374503000000,NA,26.116910229971,40.5,NA,NA
NPL,2012,NP,Nepal,10.0312344770682,84.6973403374242,NA,1195168461600,5.96879288490347,1539635000000,NA,26.307140253914,NA,NA,NA
NPL,2013,NP,Nepal,8.58645729067591,86.2530958872516,NA,1347722003600,5.91807368801736,1708089944200,NA,26.4963124676544,NA,NA,NA
NPL,2014,NP,Nepal,7.84996495329709,84.3747890594521,5.860593,1528397305300,5.75172937924758,1997291276700,NA,26.6846549846987,37.5,NA,NA
NPL,2015,NP,Nepal,7.89665923254891,85.2639581903713,NA,1701514046500,5.5855144788841,2164392074400,NA,26.8719092608475,NA,NA,3.88000011444092
NPL,2016,NP,Nepal,8.67174497718273,NA,NA,1901815571200,5.36876419151548,2287167403600,NA,27.0581954751096,36,NA,NA
NRU,2011,NR,Nauru,NA,0.09256760036895,NA,NA,NA,81979500,NA,NA,NA,NA,22.9599990844727
NRU,2012,NR,Nauru,NA,0.0922575444949949,NA,NA,NA,120685500,NA,NA,NA,NA,NA
NRU,2013,NR,Nauru,NA,0.0813197885571204,NA,NA,31.6126229500456,129450700,NA,NA,NA,NA,13.2815999984741
NRU,2014,NR,Nauru,NA,0.0788501599627345,NA,NA,16.1380244251859,152114200,NA,NA,NA,NA,NA
NRU,2015,NR,Nauru,NA,0.0762903659245616,NA,NA,0,148867700,NA,NA,NA,NA,NA
NRU,2016,NR,Nauru,NA,NA,NA,NA,NA,175800000,NA,NA,NA,NA,NA
NZL,2011,NZ,New Zealand,NA,32.1281911024892,NA,124940000000,10.9336384653983,203584799900,8.30613994598389,90.7751515151513,NA,NA,6.49100017547607
NZL,2012,NZ,New Zealand,NA,30.4748415391146,NA,128614000000,10.6086732605887,208420283500,NA,92.8848497537759,NA,NA,6.93100023269653
NZL,2013,NZ,New Zealand,NA,30.0058728286603,NA,134381000000,10.2422585581403,223469035300,NA,94.9945454545459,NA,NA,6.2649998664856
NZL,2014,NZ,New Zealand,NA,30.3226371357853,2.74631,139467000000,11.0804983229516,232310999000,NA,97.1042437220662,NA,NA,5.7519998550415
NZL,2015,NZ,New Zealand,NA,30.7891755544734,NA,145961000000,11.3060382823322,245542829900,NA,99.2139393939397,NA,NA,5.35960006713867
NZL,2016,NZ,New Zealand,NA,NA,NA,155712000000,9.99640550365564,261187424200,10.0265502929688,99.9999986904668,NA,NA,5.09999990463257
OMN,2011,OM,Oman,NA,0,NA,7989400000,49.8185437562208,24530894700,52.5784034729004,84.1124971531166,NA,NA,NA
OMN,2012,OM,Oman,NA,0,NA,8628600000,45.3518499677824,27771144800,NA,85.7299058562767,NA,NA,NA
OMN,2013,OM,Oman,NA,0,NA,8922000000,53.1892277321854,29107886000,NA,87.3040910900091,NA,NA,NA
OMN,2014,OM,Oman,NA,0,106.231736,9600000000,49.9002373773016,29486724900,NA,88.8386817142168,14.1,NA,NA
OMN,2015,OM,Oman,NA,0,NA,10133200000,38.3346603623355,25960315900,NA,89.8683996823238,NA,NA,NA
OMN,2016,OM,Oman,NA,NA,NA,10406800000,33.3297836675935,24942000000,40.9373817443848,90.0799974768021,NA,NA,3.26999998092651
PAK,2011,PK,Pakistan,7.89096369683076,46.0709404815021,NA,14831292960000,13.8301058630674,19096665000000,NA,36.6086265362154,43,NA,0.796000003814697
PAK,2012,PK,Pakistan,14.0537354860307,46.5232355882553,NA,16527830590000,14.0158331878383,21082207000000,NA,36.3985742978638,NA,NA,NA
PAK,2013,PK,Pakistan,20.402089433604,47.4609520103179,NA,18091829408000,13.5681120600402,23547263800000,NA,36.1861033162768,45,NA,2.95370006561279
PAK,2014,PK,Pakistan,14.4485123842593,46.6045297407692,102.500488,20391213940700,13.5424307987606,26597032000000,65,35.9714582123584,NA,NA,1.82679998874664
PAK,2015,PK,Pakistan,12.3430445767404,46.4763249199424,NA,21890279327100,12.792088958229,29117833495100,NA,35.7546325826369,NA,2.72,3.56590008735657
PAK,2016,PK,Pakistan,13.712117164744,NA,NA,23266453990000,12.080755043235,30858493000000,NA,35.5356213863318,NA,NA,NA
PAN,2011,PA,Panama,NA,19.1403894628292,NA,19259700000,6.33825555984801,32630520500,NA,NA,NA,NA,2.31119990348816
PAN,2012,PA,Panama,NA,20.6195510223162,NA,21481000000,6.23155749362474,37775261200,NA,NA,NA,NA,2.39059996604919
PAN,2013,PA,Panama,NA,20.3133337909119,NA,24047900000,6.63135964912281,42211989500,64.0857543945313,NA,NA,NA,2.30049991607666
PAN,2014,PA,Panama,NA,19.7707885923084,1.049281,26970200000,6.60577106056509,44982164400,NA,NA,NA,NA,2.7228000164032
PAN,2015,PA,Panama,NA,21.2341523445028,NA,27871100000,6.39081411750786,48743113800,NA,NA,NA,NA,3.00180006027222
PAN,2016,PA,Panama,NA,NA,NA,29818500000,6.17209822352892,52192394200,NA,NA,NA,NA,3.31459999084473
PER,2011,PE,Peru,3.71139980395042,29.5472588339093,NA,285814000000,15.0914598699078,438131000000,NA,48.7507771844954,19.5,NA,3.44250011444092
PER,2012,PE,Peru,4.39701087006529,28.253294480277,NA,316278000000,15.164396582771,476130000000,NA,49.0210431743027,18.4,NA,3.10949993133545
PER,2013,PE,Peru,7.7221635330667,25.983385316643002,NA,342959000000,14.831406515612,515550000000,53.6950073242188,49.289557028984,17.7,NA,3.23690009117126
PER,2014,PE,Peru,4.07277686760174,25.996864934782,1.161169,368081000000,13.9596976357841,544232000000,NA,49.5567301252226,14.8,NA,2.96250009536743
PER,2015,PE,Peru,4.14965382977644,25.5039055158479,NA,394789000000,13.7880201715375,583720000000,NA,49.8229567561854,14.7,NA,3.00020003318787
PER,2016,PE,Peru,4.18730589447721,NA,NA,421005000000,13.3440281131691,620811000000,NA,50.0874616343989,13.1,NA,3.53489995002747
PHL,2011,PH,Philippines,11.9438620418218,29.3987828333404,NA,7132581406200,21.0923820108004,11629304008600,NA,45.4060396322974,33.4,NA,3.59220004081726
PHL,2012,PH,Philippines,7.29688339170604,30.2246899489614,NA,7837880000000,20.5558158327134,12727239691900,NA,45.6140672396446,NA,NA,3.50419998168945
PHL,2013,PH,Philippines,7.12790214057828,29.3071613541921,NA,8463826422000,20.4136926784175,14018990252900,NA,45.8219927934885,30,NA,3.49729990959167
PHL,2014,PH,Philippines,6.12320512506086,28.5821718521248,25.050042,9163823351200,20.6079273953202,15310965553000,NA,46.0292537255042,NA,NA,3.59990000724792
PHL,2015,PH,Philippines,6.82896736759759,27.4515444500126,NA,9825882526500,20.0361311422289,16114406405400,NA,46.2364116769168,33.1,5.12,3.06789994239807
PHL,2016,PH,Philippines,7.75259452677683,NA,NA,10672796971900,19.6652498870977,17430742408816.9,NA,46.4431850026817,NA,NA,2.70779991149902
PLW,2011,PW,Palau,NA,0,NA,138275800,0.872717181334746,212964600,NA,NA,NA,NA,NA
PLW,2012,PW,Palau,NA,0,NA,155028500,0.987999713884151,230247600,NA,NA,NA,NA,NA
PLW,2013,PW,Palau,NA,0,NA,163409100,1.03541634211982,240130700,NA,NA,NA,NA,NA
PLW,2014,PW,Palau,NA,0,NA,173194300,0.997215676113627,259694300,NA,NA,NA,NA,1.35689997673035
PLW,2015,PW,Palau,NA,0,NA,185506900,0.94344703418016,303658400,NA,NA,NA,NA,NA
PLW,2016,PW,Palau,NA,NA,NA,198059400,0.934875265555487,322939400,NA,NA,NA,NA,NA
PNG,2011,PG,Papua New Guinea,1.33755700667195,54.7332263573338,NA,NA,2.50886286843497,38583246261.9294,NA,NA,NA,NA,2.61999988555908
PNG,2012,PG,Papua New Guinea,1.4035894085595,55.4650817183486,NA,NA,2.46626531410801,42084689665.4104,NA,NA,NA,NA,NA
PNG,2013,PG,Papua New Guinea,1.45003393030936,53.9955099706627,NA,NA,2.44051653361639,43861158623.6941,NA,NA,NA,NA,NA
PNG,2014,PG,Papua New Guinea,1.04595167187605,52.5523496129111,0.088169,NA,2.12822910600269,56141973996.1679,NA,NA,NA,NA,NA
PNG,2015,PG,Papua New Guinea,1.01830610012149,52.4986519522615,NA,NA,1.77710949665439,59044111724.6277,NA,NA,NA,NA,NA
PNG,2016,PG,Papua New Guinea,1.2123476585229,NA,NA,NA,1.93140256498008,64317987504.5552,NA,NA,NA,NA,NA
POL,2011,PL,Poland,NA,10.4378791791655,NA,963051000000,15.9079769010431,1510305000000,5.41608905792236,95.8790297526446,NA,NA,9.63169956207275
POL,2012,PL,Poland,NA,10.9151432472711,NA,1002423000000,16.3372355278703,1568667000000,NA,96.4122583838495,NA,NA,10.0876998901367
POL,2013,PL,Poland,NA,11.4133798111271,NA,1009715000000,15.9029389309522,1601447000000,NA,96.9506202247326,NA,NA,10.3259000778198
POL,2014,PL,Poland,NA,11.5693155275748,37.787668,1032633000000,16.7673197979575,1656858000000,NA,97.4940255468349,2.6,NA,8.98980045318604
POL,2015,PL,Poland,NA,11.9114882087605,NA,1051486000000,17.6199543835052,1734919000000,NA,98.0425909841854,NA,NA,7.50099992752075
POL,2016,PL,Poland,NA,NA,NA,1088373000000,18.0538301832453,1787820000000,1.99254155158997,98.5968335777372,NA,NA,6.16079998016357
PRI,2011,PR,Puerto Rico,NA,0.673052167838715,NA,58154800000,46.5961214408924,65720700000,NA,82.9528298224628,NA,NA,15.6999998092651
PRI,2012,PR,Puerto Rico,NA,0.698647346921574,NA,60897000000,46.2477157440373,68085700000,NA,85.591806622502,NA,NA,14.5
PRI,2013,PR,Puerto Rico,NA,1.39324413664838,NA,62477600000,46.4430453879941,68944900000,NA,88.2309898525968,NA,NA,14.3000001907349
PRI,2014,PR,Puerto Rico,NA,1.62786914395754,21.2749,61899400000,46.7331994088581,68797500000,NA,90.8703795127483,NA,NA,13.8999996185303
PRI,2015,PR,Puerto Rico,NA,1.83744638261367,NA,61640500000,47.9026461782531,69602000000,NA,93.5099756029572,NA,NA,12
PRI,2016,PR,Puerto Rico,NA,NA,NA,60979400000,48.4428777218371,69985200000,NA,94.0864383996155,NA,NA,11.8000001907349
PRK,2011,KP,"Korea, Dem. People’s Rep.",NA,18.081567355131,NA,NA,NA,NA,NA,67.6636228148728,NA,NA,NA
PRK,2012,KP,"Korea, Dem. People’s Rep.",NA,17.6917390291291,NA,NA,NA,NA,NA,67.4865170025617,27.9,NA,NA
PRK,2013,KP,"Korea, Dem. People’s Rep.",NA,23.8072942574963,NA,NA,NA,NA,NA,67.3101582885573,NA,NA,NA
PRK,2014,KP,"Korea, Dem. People’s Rep.",NA,21.0331869949215,15.933403,NA,NA,NA,NA,67.1348069892947,NA,NA,NA
PRK,2015,KP,"Korea, Dem. People’s Rep.",NA,23.1232614917341,NA,NA,NA,NA,NA,66.9601923568061,NA,NA,NA
PRK,2016,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,NA,66.7906723504612,NA,NA,NA
PRT,2011,PT,Portugal,NA,27.2191030249245,NA,116024011000,11.3430603780703,173242829000,2.40629911422729,94.9257331809752,NA,NA,12.6772003173828
PRT,2012,PT,Portugal,NA,25.5174408920039,NA,111844807000,11.3940908331342,164311693000,NA,95.061615650833,NA,NA,15.5268001556396
PRT,2013,PT,Portugal,NA,30.1720552112441,NA,111538104000,11.5456091443067,168213113000,NA,95.1712250867503,NA,NA,16.1833992004395
PRT,2014,PT,Portugal,NA,30.4570080786211,17.050567,114449559000,11.7914514750223,169513182000,NA,95.2378027872312,NA,NA,13.894100189209
PRT,2015,PT,Portugal,NA,27.15729838594,NA,117810347000,12.1387087742417,174892487000,NA,95.273407376233,NA,NA,12.4443998336792
PRT,2016,PT,Portugal,NA,NA,NA,122024350000,12.1533851519641,181959589000,2.99270749092102,95.308646855873,NA,NA,11.0662002563477
PRY,2011,PY,Paraguay,2.33164850014809,63.1114122330282,NA,89930588109300,18.4160242404066,136389988090000,NA,59.2296130143106,NA,NA,4.66949987411499
PRY,2012,PY,Paraguay,2.43359913431591,62.6774863404168,NA,97294574721600,18.5153261168878,140947490535600,NA,60.0555714888143,10.7,NA,4.08549976348877
PRY,2013,PY,Paraguay,1.91286597707563,63.1027015405961,NA,104947153600900,18.2766233884472,160062656979900,71.2763671875,60.8655231190618,NA,NA,4.38469982147217
PRY,2014,PY,Paraguay,1.96914207752011,63.1169353100132,0.933105,115312289225500,18.8147575547989,173192545188300,NA,61.665548794651,NA,NA,5.03380012512207
PRY,2015,PY,Paraguay,2.68597485967027,61.6769945886019,NA,122015837962700,19.4419248607494,181171543210500,NA,62.4589213876393,NA,NA,4.55579996109009
PRY,2016,PY,Paraguay,3.221353810559,NA,NA,129392557327000,19.0798869205601,196156109732800,NA,63.2458987972621,5.6,NA,5.25460004806519
PSE,2011,PS,West Bank and Gaza,NA,15.4201600054067,NA,9602400000,12.258489880941,11214879200,NA,NA,NA,NA,17.5972995758057
