iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
PYF,2014,PF,French Polynesia,NA,10.1623565081656,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2015,PF,French Polynesia,NA,9.82915476747146,NA,NA,NA,NA,NA,NA,NA,NA,NA
QAT,2011,QA,Qatar,NA,0,100891.323358578,NA,NA,81903000000,9.4627166768735,562395761000,NA,NA,NA
QAT,2012,QA,Qatar,NA,0,103155.120721373,NA,NA,91189000000,10.5240017998041,635940000000,NA,NA,NA
QAT,2013,QA,Qatar,NA,0,NA,NA,NA,105351000000,10.2050267567452,685645000000,NA,NA,NA
QAT,2014,QA,Qatar,NA,0,NA,472.53599,NA,118461000000,10.142168604078,716804180000,NA,NA,NA
QAT,2015,QA,Qatar,NA,0,NA,NA,NA,131230000000,8.91558652224353,575754944000,NA,NA,NA
ROU,2011,RO,Romania,3.53236417010704,21.1127362058663,126194.415552348,NA,NA,354766900000,24.867571410588,549891754700,NA,5.8,NA
ROU,2012,RO,Romania,8.37444581519891,21.5509591718079,121762.225104696,NA,NA,377912400000,19.9132823314603,583476276000,NA,6.7,NA
ROU,2013,RO,Romania,11.3754558651158,23.0902321977293,NA,NA,NA,388398000000,20.3666984861661,621707472000,NA,7.2,NA
ROU,2014,RO,Romania,10.0339196444289,24.3318800956785,NA,5.098177,NA,411326300000,20.9798649426607,660127581600,NA,7.6,NA
ROU,2015,RO,Romania,10.2961217089477,23.6977940316245,NA,NA,NA,440026300000,19.5843936705063,695972390000,NA,5.7,NA
RUS,2011,RU,Russian Federation,3.88571459885289,3.22779553551528,2777724.31014007,NA,NA,30164800000000,11.5766719276768,58507865750200,NA,0,NA
RUS,2012,RU,Russian Federation,2.58536618637006,3.35404111566791,2803398.4879042,NA,NA,34739800000000,11.7990325219946,66077236652600,NA,0,NA
RUS,2013,RU,Russian Federation,3.53252373288843,3.74450411353368,NA,NA,NA,38722400000000,11.3209329460037,70599523440900,NA,0,NA
RUS,2014,RU,Russian Federation,8.20491767892922,3.42242694642671,NA,2.008358,NA,42245000000000,11.4757935133541,76450217892883,NA,0,NA
RUS,2015,RU,Russian Federation,10.2629420960796,3.30422835092973,NA,NA,NA,43556400000000,12.4776505521481,80793982002722.6,NA,0,NA
RWA,2011,RW,Rwanda,1.98954175489573,89.6448125883995,6620.24670057814,NA,NA,3220298000000,2.56504847653413,3955822000000,NA,NA,NA
RWA,2012,RW,Rwanda,1.93859167142643,88.7852909566571,6689.94889743344,NA,NA,3636313000000,2.12251328748407,4504780000000,43.8,NA,NA
RWA,2013,RW,Rwanda,3.02929371587623,88.474248475437,NA,NA,NA,3833061000000,2.52543769431185,4841104000000,NA,56.8,NA
RWA,2014,RW,Rwanda,4.19288688697768,88.1813037678132,NA,1.443692,NA,4254170000000,2.69175633272645,5344035000000,NA,NA,NA
RWA,2015,RW,Rwanda,3.9995815781365,86.6553742907747,NA,NA,NA,4952182000000,2.2038373620172,5823502000000,36.9,NA,NA
SAU,2011,SA,Saudi Arabia,NA,0.00684122197560053,514967.262649612,NA,NA,681761000000,10.0114686134403,2553461650400,NA,NA,NA
SAU,2012,SA,Saudi Arabia,NA,0.00645540711733768,NA,NA,NA,785404000000,9.78944804913862,2801112962600,NA,NA,NA
SAU,2013,SA,Saudi Arabia,NA,0.00637447808445955,NA,NA,NA,838734651500,9.93137859540865,2850781927800,NA,NA,NA
SAU,2014,SA,Saudi Arabia,NA,0.00600874219762672,NA,1242.637483,NA,909857188416.353,10.7953066452234,2898286102500,NA,NA,NA
SAU,2015,SA,Saudi Arabia,NA,0.00597654216323794,NA,NA,NA,988806906121.609,12.6844744699781,2518312235800,NA,NA,NA
SDN,2011,SD,Sudan,4.8097248741649,63.9714608630893,489798.213265019,NA,NA,123117653900,6.05759887875469,172167192800,NA,NA,NA
SDN,2012,SD,Sudan,7.02836514699424,59.8175531922709,491982.266532203,NA,NA,177768680100,NA,223016600000,NA,NA,NA
SDN,2013,SD,Sudan,4.85684756835576,61.3091549566752,NA,NA,NA,248945070000,NA,213754800000,NA,NA,NA
SDN,2014,SD,Sudan,4.28122971220554,62.436028468759,NA,93.669567,NA,336637549500,NA,425756100000,38.2,12.7,NA
SDN,2015,SD,Sudan,10.6248435869046,61.5967474758976,NA,NA,NA,435518266000,NA,530049400000,NA,NA,NA
SEN,2011,SN,Senegal,6.17594416228167,48.6553646989562,53810.0458870121,NA,NA,NA,17.161042918705,8303570278600,26.7,38,NA
SEN,2012,SN,Senegal,5.54332926073144,50.369745509563,54185.3718787515,NA,NA,NA,16.841897165293,8946518932000,15.5,NA,NA
SEN,2013,SN,Senegal,5.7403758989829,43.5938292712968,NA,NA,NA,NA,17.337021531376,9207638498800,18.8,NA,NA
SEN,2014,SN,Senegal,5.34825107340101,43.3570635809297,NA,7.232797,NA,7259900000000,16.997442455243,9588490000000,18.8,NA,NA
SEN,2015,SN,Senegal,6.34568339989361,42.7117516284132,NA,NA,NA,7631700000000,17.0439730889644,10277180000000,20.7,NA,NA
SGP,2011,SG,Singapore,NA,0.469261488323299,54413.5540095278,NA,NA,128655500000,19.5825515079778,339294400000,NA,NA,NA
SGP,2012,SG,Singapore,NA,0.495199917807395,55910.2813044732,NA,NA,137573700000,19.1168219800662,352372100000,NA,NA,NA
SGP,2013,SG,Singapore,NA,0.555974865833875,NA,NA,NA,143685400000,17.6384096148755,364140400000,NA,NA,NA
SGP,2014,SG,Singapore,NA,0.621625222931533,NA,31.666667,NA,149942100000,17.9997688921285,385070000000,NA,NA,NA
SGP,2015,SG,Singapore,NA,0.70863529719762,NA,NA,NA,157343700000,18.0893298548734,394551300000,NA,NA,NA
SLB,2011,SB,Solomon Islands,1.46273564480739,63.6749208956194,4536.57738178344,NA,NA,NA,NA,5138746700,NA,NA,NA
SLB,2012,SB,Solomon Islands,1.23567817184978,63.5315015791209,4591.46452705258,NA,NA,NA,NA,6850789000,NA,NA,NA
SLB,2013,SB,Solomon Islands,1.28931594961574,63.4306983409799,NA,NA,NA,NA,NA,7677144800,NA,25.1,NA
SLB,2014,SB,Solomon Islands,1.53114441299071,62.9931406428089,NA,0,NA,NA,NA,8110030000,NA,NA,NA
SLB,2015,SB,Solomon Islands,1.62200780166738,63.3074463971862,NA,NA,NA,NA,NA,8873000000,31.7,NA,NA
SLE,2011,SL,Sierra Leone,3.35217682042452,80.3459747864652,11731.1661612871,NA,NA,12295069986900,2.25423048897197,12618676189300,NA,52.2,NA
SLE,2012,SL,Sierra Leone,1.65094546839572,78.4297555508629,11810.8870188195,NA,NA,14828523320500,2.0176357151765,17046151549100,NA,NA,NA
SLE,2013,SL,Sierra Leone,1.36439921502495,75.2247752787417,NA,NA,NA,22965681107300,1.64122727399033,21200815435100,37.8,NA,NA
SLE,2014,SL,Sierra Leone,2.3010610227046,73.0542862186249,NA,0.177541,NA,22877911635700,1.5326085619639,22150949136700,NA,NA,NA
SLE,2015,SL,Sierra Leone,6.57032575412766,77.660558628128,NA,NA,NA,22075656494200,1.76862882421339,21126586132100,NA,NA,NA
SLV,2011,SV,El Salvador,16.9328278281363,30.3093878741344,12293.6068691146,NA,NA,17802520000,16.2443305068034,19666000000,NA,4.5,NA
SLV,2012,SV,El Salvador,13.9422024388843,27.2556744052314,12577.7897375628,NA,NA,18614390000,16.1741326101188,20516000000,NA,4.1,NA
SLV,2013,SV,El Salvador,12.655286971025,28.1612531035734,NA,NA,NA,19280820000,15.9792642444636,21001000000,NA,3.2,NA
SLV,2014,SV,El Salvador,12.9962738815942,28.265443146539,NA,11.370042,NA,19576630000,16.0757756827336,21558000000,13.6,3,NA
SLV,2015,SV,El Salvador,12.782641106021,24.400769994085,NA,NA,NA,19939750000,16.3879170577694,22346000000,NA,1.9,NA
SMR,2011,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,2012,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,2013,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,2014,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,2015,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,2011,SO,Somalia,NA,93.6495058367676,21690.2656830673,NA,NA,NA,NA,NA,NA,NA,NA
SOM,2012,SO,Somalia,NA,93.8945606405944,21916.3232231908,NA,NA,NA,NA,NA,NA,NA,NA
SOM,2013,SO,Somalia,NA,94.2304499732395,NA,NA,NA,109619898584900,NA,74443233292300,NA,NA,NA
SOM,2014,SO,Somalia,NA,94.4269497405014,NA,30.33607,NA,121828894511800,NA,79565961736200,NA,NA,NA
SOM,2015,SO,Somalia,NA,94.2859666089416,NA,NA,NA,136041052225200,NA,89453674517300,NA,NA,NA
SRB,2011,RS,Serbia,5.11114049128951,17.5507574597227,NA,NA,NA,2728508000000,15.2282890747876,3534926333900,NA,NA,NA
SRB,2012,RS,Serbia,8.62092070858665,19.6057338440094,NA,NA,NA,2878037500000,15.8208566856687,3686242993300,NA,5.6,NA
SRB,2013,RS,Serbia,13.7079990547781,20.2282689570639,NA,NA,NA,3006051800000,16.1188189789955,3961413590600,NA,6.2,NA
SRB,2014,RS,Serbia,11.5195990989679,23.4292907492289,NA,4.278044,NA,3058020300000,14.9636592386797,4003006542000,6,7.1,NA
SRB,2015,RS,Serbia,8.70504048225541,21.1738852789742,NA,NA,NA,3104632800000,14.7139840902612,4111863117600,NA,6.9,NA
SSD,2011,SS,South Sudan,NA,NA,NA,NA,NA,17356057683.4496,2.06310979559945,25556395303.5137,NA,NA,NA
SSD,2012,SS,South Sudan,NA,30.196821278189,NA,NA,NA,22619187986.8384,2.71597158984596,33884158909.107,NA,NA,NA
SSD,2013,SS,South Sudan,NA,29.7016549651407,NA,NA,NA,50175409206.7376,4.01725111091251,51369446239.113,NA,NA,NA
SSD,2014,SS,South Sudan,NA,29.8296332934483,NA,1.329293,NA,25328033058.7462,2.67583572711728,36887427870.5278,NA,NA,NA
SSD,2015,SS,South Sudan,NA,39.0743843216671,NA,NA,NA,3169304607.43254,3.53427711899319,39508942566.975,NA,NA,NA
STP,2011,ST,Sao Tome and Principe,4.65801823253693,43.1196153567265,190.736300569879,NA,NA,NA,8.33251098577747,4124020885.66377,NA,NA,NA
STP,2012,ST,Sao Tome and Principe,33.1008882791669,41.2460612323825,195.486961272431,NA,NA,NA,7.38157278063883,4726422080.94725,NA,NA,NA
STP,2013,ST,Sao Tome and Principe,10.8167283015278,41.3950242977474,NA,NA,NA,NA,7.27228285907136,5636718502.47642,NA,NA,NA
STP,2014,ST,Sao Tome and Principe,13.7996252250888,41.8094376905841,NA,0.460033,NA,NA,6.46607673259779,6548897223.16821,17.2,NA,NA
STP,2015,ST,Sao Tome and Principe,2.82954097017897,41.0559989770475,NA,NA,NA,NA,6.36878679615693,7007948396.21539,NA,NA,NA
SUR,2011,SR,Suriname,NA,25.4461272400794,2598.26121843145,NA,NA,NA,20.8137282037088,13595457200,NA,NA,NA
SUR,2012,SR,Suriname,NA,23.0492309364804,2657.8776235695,NA,NA,NA,21.291225508093,15798750000,NA,NA,NA
SUR,2013,SR,Suriname,NA,25.9671451680468,NA,NA,NA,NA,18.7857016665685,16548040000,NA,NA,NA
SUR,2014,SR,Suriname,NA,25.38253636521,NA,0.956564,NA,NA,16.3524921938244,17058420900,NA,NA,NA
SUR,2015,SR,Suriname,NA,24.9131103610308,NA,NA,NA,NA,9.89790303845449,16312540900,NA,NA,NA
SVK,2011,SK,Slovak Republic,NA,10.3575669304655,48551.7499855841,NA,NA,39676466000,18.2488223903409,68059452000,NA,0.4,NA
SVK,2012,SK,Slovak Republic,NA,10.4725845421321,46301.2739711681,NA,NA,41202554000,18.2407414791245,71309128000,NA,0.3,NA
SVK,2013,SK,Slovak Republic,NA,10.6783822104781,NA,NA,NA,41258732000,17.4942722293349,73477074000,NA,0.3,NA
SVK,2014,SK,Slovak Republic,NA,12.2427515458209,NA,1.908712,NA,41995071000,19.2606519294728,75126946000,NA,0.6,NA
SVK,2015,SK,Slovak Republic,NA,13.4091682209694,NA,NA,NA,43106179000,19.5087757624614,77150204000,NA,0.7,NA
SVN,2011,SI,Slovenia,NA,18.5864329328115,21513.476468893,NA,NA,20949440600,18.2114374382422,36555490000,NA,0,NA
SVN,2012,SI,Slovenia,NA,19.7046257549979,21074.7483377861,NA,NA,20840769400,18.7304103199292,35688010000,NA,0,NA
SVN,2013,SI,Slovenia,NA,22.0056325886711,NA,NA,NA,20449407100,19.1598591516668,35966490000,NA,0,NA
SVN,2014,SI,Slovenia,NA,22.3004865571111,NA,6.127563,NA,20692925500,19.6232058782984,37288910000,NA,0,NA
SVN,2015,SI,Slovenia,NA,20.8773961432658,NA,NA,NA,20984963500,19.9393836826129,37654330000,NA,0,NA
SWE,2011,SE,Sweden,NA,46.4870296536003,68780.3304510237,NA,NA,1727794000000,14.5941075593323,3795372000000,NA,0.5,NA
SWE,2012,SE,Sweden,NA,49.9485495007274,65767.7870645559,NA,NA,1746690000000,13.8915360294963,3818244000000,NA,0.5,NA
SWE,2013,SE,Sweden,NA,48.8252222639117,NA,NA,NA,1788047000000,13.2576515486906,3894167000000,NA,0.6,NA
SWE,2014,SE,Sweden,NA,49.69341469037,NA,2.876045,NA,1856607000000,13.0725808760989,4065206000000,NA,0.5,NA
SWE,2015,SE,Sweden,NA,53.2477697984376,NA,NA,NA,1942384000000,13.5902554791862,4286523000000,NA,0.5,NA
SWZ,2011,SZ,Eswatini,2.72165424866858,61.251160414214,3430.02474988828,NA,NA,27347682388.3057,31.6891829682235,34776515806.25,NA,NA,NA
SWZ,2012,SZ,Eswatini,2.34944814653022,62.4732579595622,3478.03453213704,NA,NA,29299916687.0117,31.0182118173611,39921504550,NA,NA,NA
SWZ,2013,SZ,Eswatini,1.84556308712958,66.7140641527682,NA,NA,NA,31440563812.2559,29.6411624678551,44807603250,NA,NA,NA
SWZ,2014,SZ,Eswatini,1.66420649721168,67.6940886175817,NA,32.347334,NA,33440958099.3652,30.6462053199903,48107554118.75,25.5,NA,NA
SWZ,2015,SZ,Eswatini,1.71139639759226,66.1046592063012,NA,NA,NA,34761402343.75,31.6037470304955,52478807981.25,NA,NA,NA
SXM,2011,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,NA,NA,1.52781093339699,1613000000,NA,NA,NA
SXM,2012,SX,Sint Maarten (Dutch part),NA,0.0499340620936234,NA,NA,NA,NA,1.15600385334618,1707600000,NA,NA,NA
SXM,2013,SX,Sint Maarten (Dutch part),NA,0.04893566666597,NA,NA,NA,NA,0.939377389404697,1790300000,NA,NA,NA
SXM,2014,SX,Sint Maarten (Dutch part),NA,0.0479595111742185,NA,NA,NA,NA,0.924116808364577,1811700000,NA,NA,NA
SXM,2015,SX,Sint Maarten (Dutch part),NA,0.0463340318516937,NA,NA,NA,NA,0.906281104300906,1817900000,NA,NA,NA
SYC,2011,SC,Seychelles,NA,0.963233961852338,883.831427003904,NA,NA,7014000000,7.30759699909063,12280240000,NA,NA,NA
SYC,2012,SC,Seychelles,NA,0.630526085089829,910.287358285027,NA,NA,8330000000,8.42693568985938,13698878400,7.9,NA,NA
SYC,2013,SC,Seychelles,NA,1.28857430299963,NA,NA,NA,8719397893.15874,7.21535373572718,15119968300,NA,1.1,NA
SYC,2014,SC,Seychelles,NA,1.2985376439681,NA,NA,NA,9584250435.96695,6.50119903184419,16000372600,NA,NA,NA
SYC,2015,SC,Seychelles,NA,1.35293554797754,NA,NA,NA,9882224936.81307,5.98408827247997,17232116000,NA,NA,NA
SYR,2011,SY,Syrian Arab Republic,NA,1.90335550840765,75181.2622617497,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2012,SY,Syrian Arab Republic,NA,2.51969571307407,77118.711861813,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2013,SY,Syrian Arab Republic,NA,2.85821560028008,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2014,SY,Syrian Arab Republic,NA,2.35322956372371,NA,109.407816,NA,NA,NA,NA,NA,NA,NA
SYR,2015,SY,Syrian Arab Republic,NA,0.52115517170161,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,2011,TC,Turks and Caicos Islands,NA,0.593043645154232,NA,NA,NA,NA,0.998983835622126,NA,NA,NA,NA
TCA,2012,TC,Turks and Caicos Islands,NA,0.587956971297632,NA,NA,NA,NA,0.712933864043476,NA,NA,NA,NA
TCA,2013,TC,Turks and Caicos Islands,NA,0.603267318162099,NA,NA,NA,NA,0.740306691852662,NA,NA,NA,NA
TCA,2014,TC,Turks and Caicos Islands,NA,0.576831433360749,NA,NA,NA,NA,0.732309868194661,825430066,NA,NA,NA
TCA,2015,TC,Turks and Caicos Islands,NA,0.572166001038355,NA,NA,NA,NA,0.698471010098303,895202820,NA,NA,NA
TCD,2011,TD,Chad,NA,90.5973665374715,109463.638704445,NA,NA,3898919791100,1.7263965379261,5587183821300,NA,38.4,NA
TCD,2012,TD,Chad,NA,90.6505114133458,109796.019972251,NA,NA,4146122837300,2.05883992187659,6161235440000,NA,NA,NA
TCD,2013,TD,Chad,NA,89.4572677044783,NA,NA,NA,4372285400000,2.72024287928905,6105746000000,NA,NA,NA
TCD,2014,TD,Chad,NA,89.2400626970031,NA,2.438931,NA,4702588836000,2.68799114850372,6585044600000,NA,NA,NA
TCD,2015,TD,Chad,NA,89.357395570733,NA,NA,NA,4746746440900,2.77829008341057,6277768000000,39.8,NA,NA
TGO,2011,TG,Togo,0.705166568741448,69.1568611838379,22760.6386155452,NA,NA,1514396499400,7.85306695577983,1935071734400,NA,54.2,NA
TGO,2012,TG,Togo,1.11197771940419,72.7374188531909,22931.8554918877,NA,NA,1514801000000,6.89203376211479,1980592699800,26.2,NA,NA
TGO,2013,TG,Togo,2.20440587471201,72.3995414041368,NA,NA,NA,1603952200000,6.05456864112021,2146937599100,NA,NA,NA
TGO,2014,TG,Togo,2.73650611408402,72.1615065976613,NA,1.774125,NA,1662048000000,7.42197926824896,2281838442200,27.6,NA,NA
TGO,2015,TG,Togo,3.16589261637357,71.2646671412409,NA,NA,NA,1773608000000,6.80700564816324,2554926248900,NA,49.8,2.55
THA,2011,TH,Thailand,0.529266090849719,22.7555240431084,431312.309909655,NA,NA,5988241000000,29.1356052334089,11034184000000,NA,0,NA
THA,2012,TH,Thailand,0.365653171133654,23.2898203537994,440411.679002401,NA,NA,6544063000000,28.1113618483204,11791139000000,16.4,0.1,NA
THA,2013,TH,Thailand,0.501284210875928,22.9436074588218,NA,NA,NA,6746875000000,27.7326447782846,12089673000000,NA,0,NA
THA,2014,TH,Thailand,0.240444076405461,24.0957260406663,NA,17.488838,NA,6933447000000,27.7210775476688,12549604000000,NA,0,NA
THA,2015,TH,Thailand,0.495078575713258,22.8630701280756,NA,NA,NA,7011869000000,27.53916334339,13034490640000,NA,0,NA
TJK,2011,TJ,Tajikistan,2.13922207368837,59.9802775176018,15285.8198091057,NA,NA,33313000000,9.66276591145652,38341445700,NA,NA,NA
TJK,2012,TJ,Tajikistan,2.95573693674281,55.079854831174,15364.5752926943,NA,NA,41545000000,9.47098008743719,46167205700,26.9,NA,NA
TJK,2013,TJ,Tajikistan,3.34220143640245,57.9210512957349,NA,NA,NA,46939000000,9.22604111283919,53261885800,NA,NA,NA
TJK,2014,TJ,Tajikistan,4.27610056230703,45.7563923571945,NA,71.354123,NA,46420000000,7.61766542724491,55776737600,NA,NA,NA
TJK,2015,TJ,Tajikistan,5.33561427667583,44.6592039196129,NA,NA,NA,46436000000,8.69822986364021,57821368300,NA,4.8,NA
TKM,2011,TM,Turkmenistan,NA,0.065071312356959,88648.7177282147,NA,NA,6493155600,NA,75258050000,NA,NA,NA
TKM,2012,TM,Turkmenistan,NA,0.0395322083116013,92178.0749079615,NA,NA,15110790900,NA,90730350000,NA,NA,NA
TKM,2013,TM,Turkmenistan,NA,0.0424143071195108,NA,NA,NA,NA,NA,101980250000,NA,NA,NA
TKM,2014,TM,Turkmenistan,NA,0.0412616635099097,NA,162.83132,NA,NA,NA,112869150000,NA,NA,NA
TKM,2015,TM,Turkmenistan,NA,0.0408878864181804,NA,NA,NA,NA,NA,117969700000,11.5,NA,NA
TLS,2011,TL,Timor-Leste,0,32.7110775129992,949.906839441293,NA,NA,691244600,0.167220002888903,4586740117.14982,NA,NA,NA
TLS,2012,TL,Timor-Leste,7.66676639063935e-5,25.5129899435959,959.347403614566,NA,NA,800118100,0.138240223021735,4342022892.85274,NA,NA,NA
TLS,2013,TL,Timor-Leste,0.00181548079837052,21.5416275593252,NA,NA,NA,897994700,0.179088115400547,4159481379.08354,51.7,NA,NA
TLS,2014,TL,Timor-Leste,0.00811645621178257,18.4224883739056,NA,14.266586,NA,937687100,0.278421837488127,3340837845.77153,NA,30.7,NA
TLS,2015,TL,Timor-Leste,0.0219925896256461,18.2236892844473,NA,NA,NA,931250900,0.501544836606109,2795074690.82183,NA,NA,NA
TON,2011,TO,Tonga,6.54672791514245,1.13501745260503,155.290599558298,NA,NA,714916700,5.92258064516129,797013200,NA,NA,NA
TON,2012,TO,Tonga,6.14709387977175,1.14695786061368,NA,NA,NA,750752500,5.68323757182113,824089700,8.1,NA,NA
TON,2013,TO,Tonga,5.75526746075728,1.57564945527512,NA,NA,NA,NA,6.3219861786537,800993400,NA,NA,NA
TON,2014,TO,Tonga,7.26594469709816,1.69762930874545,NA,NA,NA,NA,6.21504039776258,810233200,NA,NA,NA
TON,2015,TO,Tonga,4.99484141176321,1.87975158224647,NA,NA,NA,NA,6.19312138045148,854873500,NA,1,NA
TTO,2011,TT,Trinidad and Tobago,NA,0.359608806591007,59776.5834191611,NA,NA,NA,NA,144934508400,9.2,NA,NA
TTO,2012,TT,Trinidad and Tobago,NA,0.324047642802149,61308.5253484805,NA,NA,NA,19.1776257008872,150923256500,NA,NA,NA
TTO,2013,TT,Trinidad and Tobago,NA,0.309722805715422,NA,NA,NA,NA,15.2541639652573,165585713800,NA,NA,NA
TTO,2014,TT,Trinidad and Tobago,NA,0.280380127538186,NA,12.332322,NA,NA,16.0520179645827,165936583280,NA,NA,NA
TTO,2015,TT,Trinidad and Tobago,NA,0.284205763881456,NA,NA,NA,NA,15.3425915672367,158306751520,NA,NA,NA
TUN,2011,TN,Tunisia,10.174854093294,13.3276231857098,38741.1352417547,NA,NA,42529489000,16.6027829722044,61451000000,NA,NA,NA
TUN,2012,TN,Tunisia,9.41198983179866,13.0844089314863,39721.0088471343,NA,NA,46665200000,16.2450394005208,67379833800,10.1,NA,NA
TUN,2013,TN,Tunisia,8.37632432151831,13.24921424997,NA,NA,NA,50853000000,15.9428351660343,71795200000,NA,NA,NA
TUN,2014,TN,Tunisia,7.65907933318149,12.9336297100125,NA,94.008733,NA,55889500000,15.5621563734304,77972800000,NA,NA,NA
TUN,2015,TN,Tunisia,9.00862454989778,12.5623503533853,NA,NA,NA,60402800000,15.2730398599111,82020600000,NA,0.2,5.36
TUR,2011,TR,Turkey,7.52616331477892,12.7806127796583,434798.461210204,NA,NA,880851522000,16.480569194143,1382335422721,NA,0.3,NA
TUR,2012,TR,Turkey,5.90764724040004,12.8316846317276,445640.078387113,NA,NA,979068044000,15.8791707923345,1557840061415.07,NA,0.3,NA
TUR,2013,TR,Turkey,4.87399813206364,13.8475452599085,NA,NA,NA,1120356921000,16.2392733080693,1793302610902.73,10,0.3,NA
TUR,2014,TR,Turkey,5.20286519809019,11.6078875438469,NA,27.489558,NA,1242228534000,16.7919079456176,2026508884622.47,NA,0.3,NA
TUR,2015,TR,Turkey,5.3695219477884,13.3742300375217,NA,NA,NA,1411800255000,16.7103593653897,2312298780983.11,NA,0.3,NA
TUV,2011,TV,Tuvalu,NA,0,5.17598123419742,NA,NA,NA,1.03913820804613,55981100,NA,NA,NA
TUV,2012,TV,Tuvalu,NA,0,5.23991676902267,NA,NA,NA,NA,47712000,NA,NA,NA
TUV,2013,TV,Tuvalu,NA,0,NA,NA,NA,NA,NA,60094300,NA,NA,NA
TUV,2014,TV,Tuvalu,NA,0,NA,NA,NA,NA,NA,55135900,NA,NA,NA
TUV,2015,TV,Tuvalu,NA,0,NA,NA,NA,NA,NA,74091400,NA,NA,NA
TZA,2011,TZ,Tanzania,0.989605442201288,88.5137356314494,234762.029551845,NA,NA,36954605523000,9.54869845961604,52970436267600,35,49.1,NA
TZA,2012,TZ,Tanzania,0.922849634461306,86.3544899735307,235353.116917654,NA,NA,40104546015000,9.43823326401604,61416439609300,NA,NA,NA
TZA,2013,TZ,Tanzania,2.36136233126213,86.6248063592451,NA,NA,NA,46042057785000,9.11089516632175,71849739416300,37.4,NA,NA
TZA,2014,TZ,Tanzania,2.05918183695257,86.6736033198387,NA,7.447489,NA,50962857884200,9.12010900018827,81239902125400,34.7,NA,NA
TZA,2015,TZ,Tanzania,2.8246583088994,85.7130419384343,NA,NA,NA,60253238103100,7.85556496098664,92556675535400,34.5,NA,NA
UGA,2011,UG,Uganda,1.48160542747873,91.0912132622457,80318.9682529937,NA,NA,34989355127900,9.81778397754134,46153732819600,33.5,NA,NA
UGA,2012,UG,Uganda,1.36411983025618,91.2661759130469,80725.0849205519,NA,NA,45770074860500,10.5422627299235,57977059275000,33.7,35.9,NA
UGA,2013,UG,Uganda,1.67314263533402,90.7501655565619,NA,NA,NA,47132937546000,9.53969505930244,62398507888400,NA,NA,NA
UGA,2014,UG,Uganda,1.98292809349122,90.2221300582891,NA,1.331451,NA,51406979428000,8.50774817371933,67735964381300,34,NA,NA
UGA,2015,UG,Uganda,1.85134846884617,89.0579489792097,NA,NA,NA,58804153657200,8.70425750745376,75134234490000,NA,NA,NA
UKR,2011,UA,Ukraine,3.17394300357876,2.73851800040502,410067.313082423,NA,NA,868524000000,11.898159294949,1269745990400,NA,0,NA
UKR,2012,UA,Ukraine,7.63203462381675,2.85763459113999,404900.30485731,NA,NA,959196000000,12.3809950956417,1380949000000,NA,0,NA
UKR,2013,UA,Ukraine,15.0139169610889,3.48873328398983,NA,NA,NA,1057361000000,11.2650303917969,1440434000000,NA,0,NA
UKR,2014,UA,Ukraine,10.5972566531809,3.49974621772774,NA,13.905757,NA,1133749000000,12.2281281606135,1568389900000,NA,0,NA
UKR,2015,UA,Ukraine,30.5203164555995,4.14431803937237,NA,NA,NA,1347314000000,11.9027791187924,1964280600000,NA,0.1,NA
URY,2011,UY,Uruguay,NA,48.8424942288547,33773.770839407,NA,NA,618435042960.811,12.7334043113447,894873702000,10.7,0.1,NA
URY,2012,UY,Uruguay,NA,46.9248622014668,34237.8295185601,NA,NA,697951328608.43,12.1731568256382,966063463400,NA,0.1,NA
URY,2013,UY,Uruguay,NA,50.746273021398,NA,NA,NA,789538001781.775,11.2662277822177,1115286738800,NA,0.2,NA
URY,2014,UY,Uruguay,NA,55.3913387150355,NA,3.522683,NA,892812296006.238,12.1433021774416,1246494322800,NA,0.1,NA
URY,2015,UY,Uruguay,NA,58.0220411778528,NA,NA,NA,972962844227.261,13.2426613300655,1390682307800,NA,0.1,NA
USA,2011,US,United States,NA,8.16445164623265,6571653.97696764,NA,NA,10641109000000,11.95221066932,15832207000000,NA,NA,NA
USA,2012,US,United States,NA,8.48145040759456,6343840.50774614,NA,NA,11006814000000,11.8522068406576,16670651000000,2.1,NA,NA
USA,2013,US,United States,NA,8.71326157278159,NA,NA,NA,11317210000000,11.8067999215666,17175898000000,NA,1,NA
