country,iso3c,date,SPI.D1.MSC,SPI.D1.1.SNAU,SPI.D1.2.NABY,SPI.D1.3.CNIN,SPI.D1.4.CPIBY,SPI.D1.5.HOUS,SPI.D1.6.EMPL,SPI.D1.7.CGOV,SPI.D1.8.FINA,SPI.D1.9.MONY,SPI.D1.10.IDDS,SPI.D1.11.CRVS,SPI.D1.12.GSBP,SPI.D2.CS,SPI.D2.1.POPU,SPI.D2.2.AGRI,SPI.D2.3.BIZZ,SPI.D2.4.HOUS,SPI.D2.5.AGRI,SPI.D2.6.LABR,SPI.D2.7.HLTH,SPI.D2.8.BIZZ,SPI.D3.AKI,SPI.D3.POV,SPI.D3.FIES,SPI.D3.CHLD.MORT,SPI.D3.SE.LPV.PRIM.BMP,SPI.D3.MMRT,SPI.D3.SH.H2O.SMDW.ZS,SPI.D3.ELEC,SPI.D3.SL.UEM.TOTL.NE.ZS,SPI.D3.NV.IND.MANF.ZS,SPI.D3.SI.SPR.PC40.ZG,SPI.D3.ER.H2O.FWST.ZS,SPI.D3.EG.FEC.RNEW.ZS,SPI.D3.NE.CON.PRVT.CN,SPI.D3.QUART.GDP,SPI.D3.DT.TDS.DPPF.XP.ZS,SPI.D4.DPO,SPI.D4.1.CALD,SPI.D4.2.NADA,SPI.D4.3.PORT,SPI.D4.4.TIME,SPI.D4.5.META,SPI.D4.6.USER,SPI.D4.7.GEOS,SPI.OVRL.SCR,iso2c,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,countryname,SPI.FREQ.D3.CHLD.MORT,SPI.QUAL.D3.CHLD.MORT,SPI.FREQ.D3.MMRT,SPI.QUAL.D3.MMRT,SPI.FREQ.D3.DT.TDS.DPPF.XP.ZS,SPI.QUAL.D3.DT.TDS.DPPF.XP.ZS,population
Algeria,DZA,2016,25,0,0,0.5,0,1,0,0,0,1,0.5,0,0,42.5,1,0.5,1,0,0,0.3,0.6,0,49.6666666666667,0.15,0,1,0,0,0,1,1,1,0,0.3,1,1,0,1,14.2857142857143,0,0,1,0,0,0,0,32.8630952380952,DZ,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Algeria,0.5,0.5,0,0,0.5,0.5,40551404
Ecuador,ECU,2016,50,1,0.5,1,0,1,0,0,0.5,1,1,0,0,68.75,1,0.5,1,1,0,1,0,1,80,1,1,0.65,0.3,0.75,1,1,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,1,1,1,0,0,67.5446428571429,EC,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Ecuador,0.15,0.5,0.5,0.25,0.5,0.5,16491115
"Egypt, Arab Rep.",EGY,2016,66.6666666666667,0.5,0.5,1,0.5,1,0,0,0.5,1,1,1,1,57.5,1,1,0,1,0,1,0.6,0,61,0,1,0.55,0.3,1,0,0,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,1,1,1,0,0,64.1488095238095,EG,Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,0.3,0.25,0.5,0.5,0.5,0.5,94447072
Eritrea,ERI,2016,8.33333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6666666666667,0,0,0,0,0,0,0,0,0,0,0.3,1,0.3,0,0,0,0,0,0,0,0,0,0,4.75,ER,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,0,0,0,0,NA,NA,NA
Spain,ESP,2016,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,1,0,NA,ES,Madrid,-3.70327,40.4167,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Spain,0.5,0.5,0.5,0.5,0,0,46484062
Estonia,EST,2016,83.3333333333333,1,1,1,1,1,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6666666666667,1,1,1,0,1,1,0,1,1,0,0.3,1,1,1,0,85.7142857142857,1,0,1,1,1,1,1,NA,EE,Tallinn,24.7586,59.4392,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Estonia,0.5,0.5,0.5,0.5,0,0,1315790
Ethiopia,ETH,2016,16.6666666666667,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,60,1,0.5,0,0,1,1,0.3,1,56.6666666666667,0.15,0,0.75,0.3,0.4,1,1,0.3,1,0.3,0.3,1,1,0,1,14.2857142857143,0,1,0,0,0,0,0,36.9047619047619,ET,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Ethiopia,0.5,0.25,0.15,0.25,0.5,0.5,103603501
Finland,FIN,2016,91.6666666666667,1,1,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,NA,FI,Helsinki,24.9525,60.1608,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Finland,0.5,0.5,0.5,0.5,0,0,5495303
Fiji,FJI,2016,37.5,0.5,0,1,0.5,0,0,0,0,1,0.5,1,0,41.25,1,1,0,1,0,0.3,0,0,48.3333333333333,0.15,0,0.8,0,1,0,1,1,1,0,0.3,1,0,0,1,28.5714285714286,0,1,0,1,0,0,0,38.9136904761905,FJ,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,Fiji,0.3,0.5,0.5,0.5,0.5,0.5,872399
France,FRA,2016,91.6666666666667,1,1,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,1,0,NA,FR,Paris,2.35097,48.8566,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,France,0.5,0.5,0.5,0.5,0,0,66721256
"Micronesia, Fed. Sts.",FSM,2016,16.6666666666667,0.5,0,0,0,1,0,0,0,0,0.5,0,0,20,1,0,0,0.6,0,0,0,0,15.3333333333333,0,0,0,0,0,0,0,0.3,1,0,0,1,0,0,0,28.5714285714286,0,0,0,1,1,0,0,20.1428571428571,FM,Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,0,0,NA,NA,0,0,110215
Gabon,GAB,2016,20.8333333333333,0.5,0,0.5,0,0,0,0,0,1,0.5,0,0,20,1,0,0,0,0,0.3,0.3,0,38,0,0,0,0,0.4,0,1,0,1,0,0.3,1,1,0,1,14.2857142857143,0,0,0,1,0,0,0,23.2797619047619,GA,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Gabon,0,0,0.15,0.25,NA,NA,2007873
United Kingdom,GBR,2016,75,1,1,1,1,0,0,1,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3333333333333,1,0,1,0.6,0.75,1,0,1,1,0.3,0.3,1,1,1,0,85.7142857142857,1,1,1,1,1,0,1,NA,GB,London,-0.126236,51.5002,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,United Kingdom,0.5,0.5,0.5,0.25,0,0,65611593
Georgia,GEO,2016,79.1666666666667,0.5,1,0.5,0.5,1,1,0.5,0.5,1,1,1,1,53.75,1,1,0,1,0.3,1,0,0,86,1,1,1,0.6,1,1,1,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,0,1,1,0,1,72.5863095238095,GE,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Georgia,0.5,0.5,0.5,0.5,0.5,0.5,3727505
Ghana,GHA,2016,41.6666666666667,0.5,0.5,1,0.5,1,0,0,0,1,0.5,0,0,47.5,1,0,0.5,1,0,0.3,1,0,66.6666666666667,0.8,1,0.75,0,0.25,1,1,0.6,1,0.3,0.3,1,1,0,1,42.8571428571429,1,1,0,0,0,1,0,49.6726190476191,GH,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Ghana,0.5,0.25,0,0.25,0.5,0.5,28481946
Guinea,GIN,2016,8.33333333333333,0.5,0,0,0,0,0,0,0,0,0.5,0,0,30,1,0.5,0,0.6,0,0,0.3,0,48.3333333333333,0.15,1,0.4,0,0.4,0,1,0,1,0,0.3,1,1,0,1,14.2857142857143,0,1,0,0,0,0,0,25.2380952380952,GN,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Guinea,0.15,0.25,0.15,0.25,0.5,0.5,11738441
"Gambia, The",GMB,2016,25,0.5,0,0.5,0,0,0,0.5,0,1,0.5,0,0,43.75,1,1,0,0.6,0,0.3,0.6,0,42,0.15,1,0,0,0.55,0,0,0.3,1,0,0.3,1,1,0,1,14.2857142857143,0,1,0,0,0,0,0,31.2589285714286,GM,Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,"Gambia, The",0,0,0.3,0.25,0.5,0.5,2149139
Guinea-Bissau,GNB,2016,12.5,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,28.75,1,0,0,0.3,0,0,1,0,39,0,0,0.15,0,0.4,0,1,0,1,0,0.3,1,1,0,1,14.2857142857143,0,1,0,0,0,0,0,23.6339285714286,GW,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Guinea-Bissau,0.15,0,0.15,0.25,NA,NA,1782437
Equatorial Guinea,GNQ,2016,16.6666666666667,0,0.5,0,0.5,0,0,0,0,1,0,0,0,32.5,1,1,0,0.3,0,0,0.3,0,31.3333333333333,0,0,0,0,0.4,0,1,0,1,0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,20.125,GQ,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0,0,0.15,0.25,0,0,1215179
Greece,GRC,2016,79.1666666666667,1,1,1,0.5,1,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6666666666667,1,1,1,0,1,1,0,1,1,0,0.3,1,1,1,0,57.1428571428571,1,1,0,0,1,1,0,NA,GR,Athens,23.7166,37.9792,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Greece,0.5,0.5,0.5,0.5,0,0,10775971
Grenada,GRD,2016,33.3333333333333,0,0.5,0.5,0.5,0,0,0,0,1,0.5,1,0,28.75,1,1,0,0.3,0,0,0,0,49.3333333333333,0,0,0.8,0,1,1,0.3,1,1,0,0.3,1,0,0,1,0,0,0,0,0,0,0,0,27.8541666666667,GD,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,0.3,0.5,0.5,0.5,0.5,0.5,110261
Guatemala,GTM,2016,33.3333333333333,0.5,0,0.5,0.5,0,0,0,0,1,0.5,1,0,53.75,0.5,0.5,0,1,1,1,0.3,0,75.3333333333333,0.15,1,0.55,0.3,1,1,1,1,1,0,0.3,1,1,1,1,28.5714285714286,0,1,0,1,0,0,0,47.7470238095238,GT,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Guatemala,0.3,0.25,0.5,0.5,0.5,0.5,16583060
Guyana,GUY,2016,33.3333333333333,0.5,0.5,1,0.5,0,0,0,0,1,0.5,0,0,25,1,0,0,0,0,0,1,0,43,0,0,0.15,0,1,0,1,0,1,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,25.3333333333333,GY,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,Guyana,0.15,0,0.5,0.5,0.5,0.5,771366
Honduras,HND,2016,37.5,0.5,0,0.5,0,1,0,1,0,1,0.5,0,0,53.75,1,0,0,1,1,1,0.3,0,62.3333333333333,1,1,0,0.3,0.75,0,1,1,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,0,0,1,0,45.5386904761905,HN,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Honduras,0,0,0.5,0.25,0.5,0.5,9270795
Croatia,HRV,2016,79.1666666666667,0.5,1,1,0.5,1,1,0,0.5,1,1,1,1,62.5,1,1,0,1,1,1,0,0,70.6666666666667,1,1,1,0.3,1,1,0,1,1,0,0.3,1,1,1,0,85.7142857142857,1,0,1,1,1,1,1,74.5119047619048,HR,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,Croatia,0.5,0.5,0.5,0.5,0,0,4174349
Haiti,HTI,2016,20.8333333333333,0,0,0,0,1,0,0,0,1,0.5,0,0,23.75,0,1,0,0.6,0,0,0.3,0,45.3333333333333,0.8,0,0.55,0,0.25,0,1,0.3,0.6,0,0.3,1,1,0,1,14.2857142857143,0,0,0,0,1,0,0,26.0505952380952,HT,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Haiti,0.3,0.25,0,0.25,0.5,0.5,10839970
Hungary,HUN,2016,100,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,100,1,1,1,1,1,1,1,NA,HU,Budapest,19.0408,47.4984,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Hungary,0.5,0.5,0.5,0.5,0,0,9814023
Indonesia,IDN,2016,54.1666666666667,0.5,0.5,1,0.5,0,0,1,1,1,1,0,0,70,1,1,0,1,0,1,0.6,1,71.6666666666667,1,1,0.75,0.3,0.4,0,1,1,1,0,0.3,1,1,1,1,71.4285714285714,1,1,1,1,1,0,0,66.8154761904762,ID,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,Indonesia,0.5,0.25,0.15,0.25,0.5,0.5,261554226
India,IND,2016,50,1,0.5,0.5,0.5,1,0,0.5,1,0,1,0,0,82.5,1,1,1,1,0.3,1,0.3,1,55.3333333333333,0.15,0,1,0,0.55,0,1,0.3,1,0,0.3,1,1,1,1,57.1428571428571,1,1,1,0,1,0,0,61.2440476190476,IN,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD,India,0.5,0.5,0.3,0.25,0.5,0.5,1324509589
Ireland,IRL,2016,79.1666666666667,1,1,1,0.5,1,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6666666666667,1,1,1,0.6,1,1,0,1,1,0.3,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,NA,IE,Dublin,-6.26749,53.3441,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Ireland,0.5,0.5,0.5,0.5,0,0,4755335
"Iran, Islamic Rep.",IRN,2016,37.5,0.5,0,0.5,0.5,1,0,0.5,0,0,0.5,1,0,50,1,1,0,1,0,1,0,0,59.3333333333333,0,0,0,0.6,1,1,0,1,1,0,0.3,1,1,1,1,28.5714285714286,0,0,0,1,1,0,0,43.8511904761905,IR,Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0,0,0.5,0.5,0.5,0.5,79564016
Iraq,IRQ,2016,37.5,0,0.5,0.5,0.5,1,0,0,0.5,1,0.5,0,0,21.25,0.5,0,0,0.6,0,0,0.6,0,48.3333333333333,0.15,0,0.4,0,0.4,1,1,1,1,0,0.3,1,1,0,0,0,0,0,0,0,0,0,0,26.7708333333333,IQ,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Iraq,0.15,0.25,0.15,0.25,0,0,36610632
Iceland,ISL,2016,91.6666666666667,1,1,0.5,1,1,1,1,0.5,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3333333333333,1,1,0.65,0,1,1,0,1,1,0.3,0.6,1,1,1,0,57.1428571428571,1,0,1,1,1,0,0,NA,IS,Reykjavik,-21.8952,64.1353,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Iceland,0.15,0.5,0.5,0.5,0,0,335439
Israel,ISR,2016,87.5,1,1,1,0.5,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,1,1,1,0.6,0.75,1,0,1,1,0.3,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,NA,IL,NA,35.2035,31.7717,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Israel,0.5,0.5,0.5,0.25,0,0,8546000
Italy,ITA,2016,91.6666666666667,1,1,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6666666666667,1,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,71.4285714285714,1,1,1,1,1,0,0,NA,IT,Rome,12.4823,41.8955,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Italy,0.5,0.5,0.5,0.5,0,0,60627498
Jamaica,JAM,2016,41.6666666666667,0.5,0.5,0.5,0,1,0,1,0,1,0.5,0,0,53.75,1,1,0,1,0,1,0.3,0,55.3333333333333,0,0,0,0,1,0,1,1,1,0,0.3,1,1,1,1,57.1428571428571,1,0,0,1,1,0,1,51.9732142857143,JM,Kingston,-76.792,17.9927,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Jamaica,0,0,0.5,0.5,0.5,0.5,2906238
Jordan,JOR,2016,25,0,0,1,0.5,0,0,0,0.5,0,1,0,0,62.5,1,1,0,1,0,1,1,0,55.3333333333333,0,0,0.4,0.3,0,1,1,1,1,0,0.6,1,1,0,1,57.1428571428571,0,1,1,1,1,0,0,49.9940476190476,JO,Amman,35.9263,31.9497,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Jordan,0.15,0.25,0,0,0.5,0.5,9551467
Japan,JPN,2016,70.8333333333333,0.5,1,1,0.5,1,0,1,0.5,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,0.15,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,42.8571428571429,0,0,1,1,1,0,0,NA,JP,Tokyo,139.77,35.67,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,Japan,0.5,0.5,0.5,0.5,0,0,126994511
Kazakhstan,KAZ,2016,75,0.5,1,1,1,1,0,0.5,0,1,1,1,1,62.5,1,1,0,1,0,1,1,0,84,1,1,1,0.3,1,1,1,1,1,0,0.3,1,1,1,1,57.1428571428571,1,0,1,1,1,0,0,69.6607142857143,KZ,Astana,71.4382,51.1879,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Kazakhstan,0.5,0.5,0.5,0.5,0.5,0.5,17794055
Kenya,KEN,2016,41.6666666666667,1,0.5,0.5,0.5,0,0,1,0,1,0.5,0,0,52.5,1,0,1,0.6,0,0.6,1,0,52.6666666666667,0.15,1,0.75,0,0.4,0,1,0.3,1,0,0.3,1,1,0,1,14.2857142857143,0,1,0,0,0,0,0,40.2797619047619,KE,Nairobi,36.8126,-1.27975,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,Kenya,0.5,0.25,0.15,0.25,0.5,0.5,49051686
Kyrgyz Republic,KGZ,2016,87.5,0.5,1,1,1,1,1,0.5,0.5,1,1,1,1,38.75,1,0.5,0,1,0,0,0.6,0,77.3333333333333,1,1,1,0.3,1,1,0,1,1,0,0.3,1,1,1,1,57.1428571428571,1,1,0,1,1,0,0,65.1815476190476,KG,Bishkek,74.6057,42.8851,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Kyrgyz Republic,0.5,0.5,0.5,0.5,0.5,0.5,6079500
Cambodia,KHM,2016,37.5,0.5,0,0.5,0,1,0,0,0,1,0.5,0,1,77.5,1,1,1,1,0,0.6,0.6,1,61,0,1,0.15,0.3,0.4,1,1,1,1,0,0.3,1,1,0,1,42.8571428571429,0,1,0,1,1,0,0,54.7142857142857,KH,Phnom Penh,104.874,11.5556,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,0.15,0,0.15,0.25,0.5,0.5,15766293
Kiribati,KIR,2016,20.8333333333333,0.5,0.5,0.5,0,0,0,0.5,0,0,0.5,0,0,20,1,0,0,0.3,0,0,0.3,0,22,0,0,0,0,0,0,1,0.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.7083333333333,KI,Tarawa,172.979,1.32905,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,Kiribati,0,0,0,0,0,0,112524
St. Kitts and Nevis,KNA,2016,33.3333333333333,0.5,0.5,0.5,0,0,0,0,0,1,0.5,1,0,18.75,1,0.5,0,0,0,0,0,0,15.3333333333333,0,0,0,0,0,0,0,0,1,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,16.8541666666667,KN,Basseterre,-62.7309,17.3,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,NA,NA,NA,NA,NA,0,0,51625
"Korea, Rep.",KOR,2016,70.8333333333333,1,0.5,1,0.5,1,0,0,0.5,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,1,1,0.6,1,1,0,1,1,0,0.3,1,1,1,0,57.1428571428571,1,0,1,1,1,0,0,NA,KR,Seoul,126.957,37.5323,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.5,0.5,0.5,0.5,0,0,51217803
Kuwait,KWT,2016,37.5,0.5,0.5,0.5,0,0,0,0.5,0,1,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6666666666667,0,0,1,0.3,1,1,0,1,1,0,0.3,1,1,0,0,14.2857142857143,0,0,0,1,0,0,0,NA,KW,Kuwait City,47.9824,29.3721,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0.5,0.5,0.5,0.5,0,0,3956873
Lao PDR,LAO,2016,8.33333333333333,0.5,0,0,0.5,0,0,0,0,0,0,0,0,60,1,1,1,0.6,0,0.6,0.6,0,41.6666666666667,0,0,0.4,0,0.55,1,0,0,1,0,0.3,1,1,0,1,14.2857142857143,0,1,0,0,0,0,0,31.0714285714286,LA,Vientiane,102.177,18.5826,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,0.15,0.25,0.3,0.25,0.5,0.5,6845846
Lebanon,LBN,2016,25,0.5,0,0,0.5,0,0,0,0.5,0,0.5,1,0,27.5,0,1,0,0.3,0,0.6,0.3,0,44.6666666666667,0.15,0,0,0,0.25,1,1,0,1,0,0.3,1,1,0,1,14.2857142857143,0,0,0,0,1,0,0,27.8630952380952,LB,Beirut,35.5134,33.8872,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,Lebanon,0,0,0,0.25,0.5,0.5,6711121
Liberia,LBR,2016,25,0,0,0.5,0,1,0,0.5,0.5,0,0.5,0,0,47.5,1,0,1,0.6,0,0.6,0.6,0,60.3333333333333,0.8,1,0.55,0,0.4,0,1,1,1,0,0.3,1,1,0,1,0,0,0,0,0,0,0,0,33.2083333333333,LR,Monrovia,-10.7957,6.30039,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,Liberia,0.3,0.25,0.15,0.25,0.5,0.5,4586788
Libya,LBY,2016,20.8333333333333,0.5,0,0.5,0,1,0,0,0,0,0.5,0,0,18.75,1,0.5,0,0,0,0,0,0,10.6666666666667,0,0,0,0,0,0,0,0.3,0,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,12.5625,LY,Tripoli,13.1072,32.8578,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,0,0,NA,NA,0,0,6492164
St. Lucia,LCA,2016,33.3333333333333,0,0.5,0.5,0.5,0,0,0,0,1,0.5,1,0,45,1,1,0,0.3,0,1,0.3,0,54,0.15,1,0.65,0,1,0,0,1,1,0,0.3,1,1,0,1,28.5714285714286,0,1,0,1,0,0,0,40.2261904761905,LC,Castries,-60.9832,14,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,St. Lucia,0.15,0.5,0.5,0.5,0.5,0.5,180024
