iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EN.ATM.GHGT.KT.CE,ER.H2O.FWST.ZS,ER.PTD.TOTL.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.DYN.MORT,SH.H2O.SMDW.ZS,SH.STA.STNT.ZS,SI.POV.DDAY,SI.SPR.PC40.ZG
MNE,2016,ME,Montenegro,22.3923380554559,100,NA,NA,NA,2.63765558413277,3035067000,3.7355356768934,3988778500,NA,3.1,93.0479227250466,NA,NA,NA
MNE,2017,ME,Montenegro,12.598916862187,100,NA,NA,NA,4.16037736573469,3215527000,3.84720863084778,4386858600,NA,2.8,93.5969206868004,NA,NA,NA
MNG,2013,MN,Mongolia,5.03006365231128,81.2,2.92452446061805,NA,NA,NA,10698974396400,8.72166415159456,18091326039900,NA,20.7,24.0072087427062,10.8,NA,NA
MNG,2014,MN,Mongolia,3.62849969989619,81.1555938720703,3.26984282370897,NA,2.425234,NA,12587626920000,8.77729313554663,20420074284300,NA,19.5,23.8734580478568,NA,0.2,NA
MNG,2015,MN,Mongolia,3.0560510936122,82.7377166748047,3.42973728977845,NA,NA,NA,13671167698800,7.6379786077859,21251431655900,NA,18.6,23.7428900077069,NA,NA,NA
MNG,2016,MN,Mongolia,3.45735233923983,84.3250122070313,NA,NA,NA,17.4032333072051,13130524930200,7.3243570265262,21971134920600,NA,17.7,23.6152061857514,7.3,0.6,NA
MNG,2017,MN,Mongolia,4.15391131947809,85.8696517944336,NA,NA,NA,17.7138825654778,14922178779517.2,9.02677011189143,23951371691500,NA,17,23.7220805652873,NA,NA,NA
MNP,2013,MP,Northern Mariana Islands,NA,100,0,NA,NA,NA,494000000,NA,NA,NA,NA,88.271441885015,NA,NA,NA
MNP,2014,MP,Northern Mariana Islands,NA,100,0,NA,NA,NA,520000000,NA,NA,NA,NA,88.8518032120341,NA,NA,NA
MNP,2015,MP,Northern Mariana Islands,NA,100,0,NA,NA,NA,526000000,NA,NA,NA,NA,89.4338201263089,NA,NA,NA
MNP,2016,MP,Northern Mariana Islands,NA,100,NA,NA,NA,33.2114779574643,551000000,NA,NA,NA,NA,89.8474226804124,NA,NA,NA
MNP,2017,MP,Northern Mariana Islands,NA,100,NA,NA,NA,33.234124272071,607000000,NA,NA,NA,NA,90.2432989690722,NA,NA,NA
MOZ,2013,MZ,Mozambique,3.92310398631022,22.3193740844727,90.3160710747055,NA,NA,NA,368989820300,8.18737620854348,509232853700,NA,89.9,NA,NA,NA,NA
MOZ,2014,MZ,Mozambique,5.75034156013955,23.4052791595459,88.8570478335913,NA,0.927968,NA,386431641600,8.02590772221522,549116565900,NA,86.1,NA,NA,62.9,NA
MOZ,2015,MZ,Mozambique,10.7626889302152,24,86.4005089176123,NA,NA,NA,411838990200,8.19226000829389,625891748800,NA,81.8,NA,42.3,NA,NA
MOZ,2016,MZ,Mozambique,11.3378093124002,26.1121196746826,NA,NA,NA,13.4487105924863,493641879900,8.47913417982566,736390600300,NA,78.1,NA,NA,NA,NA
MOZ,2017,MZ,Mozambique,8.16970224730825,27.4254703521729,NA,NA,NA,13.4487158907383,544030982400,8.20103463865841,815492628300,NA,75.5,NA,NA,NA,NA
MRT,2013,MR,Mauritania,5.73152909774993,37.7559356689453,34.1961651868964,NA,NA,NA,79535500000,6.83597988432544,163768570400,NA,89,NA,NA,NA,NA
MRT,2014,MR,Mauritania,10.8114725502866,38.8,32.0193358240546,NA,15.859058,NA,86187100000,8.0202889640332,155023379188.031,NA,86.2,NA,NA,6,NA
MRT,2015,MR,Mauritania,14.0242931692306,39.5,32.1595724693392,NA,NA,NA,90659258800,9.24546994343421,150607834236.101,NA,83.5,NA,27.9,NA,NA
MRT,2016,MR,Mauritania,14.9063771003282,41.3523216247559,NA,NA,NA,1.08074808124804,96271553547.6021,8.20153843351769,160611762814.609,NA,80.7,NA,NA,NA,NA
MRT,2017,MR,Mauritania,15.5883501908191,42.9123191833496,NA,NA,NA,1.08070301487219,103513615073.036,8.54518849178106,172170996454.509,NA,78.2,NA,NA,NA,NA
MUS,2013,MU,Mauritius,0.698610576304517,97.8284072875977,11.4375754591077,NA,NA,NA,276507000000,13.9063955939495,401019000000,NA,14.6,NA,NA,NA,NA
MUS,2014,MU,Mauritius,0.958427160949777,97.8613510131836,10.6338613343618,NA,26.354053,NA,292343000000,13.5881569751723,422459000000,NA,14.4,NA,NA,NA,NA
MUS,2015,MU,Mauritius,0.908076452011033,97.9117431640625,11.5373619624728,NA,NA,NA,306206000000,13.0365729592845,444663000000,NA,14.3,NA,NA,NA,NA
MUS,2016,MU,Mauritius,0.989703906916697,97.9708633422852,NA,NA,NA,0.0115432840393507,319809000000,12.3988821547273,470211000000,NA,14.4,NA,NA,NA,NA
MUS,2017,MU,Mauritius,1.5855026624822,98.0314331054688,NA,NA,NA,0.0114734196747547,342146000000,11.8033425123742,503017000000,NA,14.7,NA,NA,0.2,2.71
MWI,2013,MW,Malawi,3.13419403388551,9,79.8747971011705,NA,NA,NA,1559860009800,9.56399709753653,1952093033300,NA,68.6,NA,NA,NA,NA
MWI,2014,MW,Malawi,4.08908685067409,11.9,79.9508790443424,NA,11.077864,NA,2082179540500,9.54975266317951,2501446842300,NA,63,NA,42.4,NA,NA
MWI,2015,MW,Malawi,4.52990834160316,10.8,83.649433704296,NA,NA,NA,2594778166300,9.6012508299064,3097538182300,NA,59.2,NA,37.4,NA,NA
MWI,2016,MW,Malawi,6.12129148297824,11,NA,NA,NA,16.8938673074221,3439279108500,9.51888674553634,3869826706700,NA,55.7,NA,38.3,70.3,3.05
MWI,2017,MW,Malawi,5.61963783128912,12.7,NA,NA,NA,22.8760477102777,3687731703600,9.36589303214059,4585706484900,NA,52.7,NA,NA,NA,NA
MYS,2013,MY,Malaysia,NA,99.9406433105469,4.48629964495982,NA,NA,NA,527749000000,22.8407424205833,984639000000,NA,8,93.2756971988529,NA,0,NA
MYS,2014,MY,Malaysia,NA,99.9925079345703,4.76977363667669,NA,3.411505,NA,579985000000,22.8739302431305,1069819000000,NA,8,93.286942743934,NA,NA,NA
MYS,2015,MY,Malaysia,NA,100,5.19444258901529,NA,NA,NA,635099000000,22.2933010235857,1144829000000,NA,8,93.2998126322566,17.7,0,NA
MYS,2016,MY,Malaysia,NA,100,NA,NA,NA,8.91348575727549,684681000000,21.796946142188,1215105000000,NA,8,93.3145243581465,20.7,NA,8.3
MYS,2017,MY,Malaysia,NA,100,NA,NA,NA,8.98554474171629,759746000000,21.8563363195222,1332990000000,11.6999998092651,7.9,93.3292784612772,NA,NA,NA
NAM,2013,"NA",Namibia,NA,47.4,28.2723126913205,NA,NA,NA,80807609400,11.0014593831246,121961957200,NA,46.6,NA,22.7,NA,NA
NAM,2014,"NA",Namibia,NA,48.4340667724609,27.617471809356,NA,0.93446,NA,90014601600,10.0249075064921,138475718900,NA,45.3,NA,NA,NA,NA
NAM,2015,"NA",Namibia,NA,49.5601348876953,26.4684298435307,NA,NA,NA,106313562500,9.73022249299639,149400157600,NA,44.9,NA,NA,13.4,5.73
NAM,2016,"NA",Namibia,NA,50.9064559936523,NA,NA,NA,23.2471318730565,121051812500,11.0173628669822,163015886100,NA,42.9,NA,NA,NA,NA
NAM,2017,"NA",Namibia,NA,52.5011825561523,NA,NA,NA,23.2471700646525,124433750000,11.2401267423297,175644691200,NA,41.4,NA,NA,NA,NA
NCL,2013,NC,New Caledonia,NA,100,6.22856503350881,NA,NA,NA,NA,NA,NA,NA,NA,95.3583019070734,NA,NA,NA
NCL,2014,NC,New Caledonia,NA,100,3.98252301877675,NA,NA,NA,NA,NA,NA,NA,NA,95.9918376423141,NA,NA,NA
NCL,2015,NC,New Caledonia,NA,100,4.75922121144079,NA,NA,NA,NA,NA,NA,NA,NA,96.3263449081361,NA,NA,NA
NCL,2016,NC,New Caledonia,NA,100,NA,NA,NA,95.7641579007986,NA,NA,NA,NA,NA,96.660852173958,NA,NA,NA
NCL,2017,NC,New Caledonia,NA,100,NA,NA,NA,96.0127624537845,NA,NA,NA,NA,NA,96.660852173958,NA,NA,NA
NER,2013,NE,Niger,4.01816525081581,15.6075267791748,78.7337422804139,NA,NA,NA,2505062000000,6.65775269655675,3697008285900,NA,103.2,NA,42.5,NA,NA
NER,2014,NE,Niger,6.23901292676616,16.5255012512207,78.1414384600678,NA,3.748312,NA,2661276035100,6.29693120078598,3993891642100,97.9053802490234,98.5,NA,42.2,44.5,NA
NER,2015,NE,Niger,6.19618837386339,16.6,78.9398275175155,NA,NA,NA,2816422204000,5.74466031653223,4178408000000,NA,94.3,NA,NA,NA,NA
NER,2016,NE,Niger,8.3664164720381,18.8964824676514,NA,NA,NA,17.3171351250111,2928141107200,5.94180320249264,4367642000000,NA,90.3,NA,41.3,NA,NA
NER,2017,NE,Niger,8.42377512887769,20.0419044494629,NA,NA,NA,17.3170925189084,3158493848900,5.71036622127058,4623022732700,NA,86.7,NA,NA,NA,NA
NGA,2013,NG,Nigeria,0.395407897410353,55.6,86.7843099959024,NA,NA,NA,59965501516400,8.92892932162235,76995223157600,NA,128.6,19.1804775710719,36.5,NA,NA
NGA,2014,NG,Nigeria,0.311247904397572,55.4410972595215,87.2992478132959,NA,5.827897,NA,65764630244300,9.63581160267111,87129108277700,NA,126.9,19.4276138580255,33.6,NA,NA
NGA,2015,NG,Nigeria,0.776874854414366,52.5,86.6356215634187,NA,NA,NA,75228879056500,9.42843732196167,92673618171900,NA,125.4,19.6686747698406,33,NA,NA
NGA,2016,NG,Nigeria,0.901114956308496,59.3,NA,NA,NA,11.6107349579734,83635155897300,8.67969778187677,100370320779900,NA,123.9,19.9035417358229,43.6,NA,NA
NGA,2017,NG,Nigeria,0.657675523144692,54.4,NA,NA,NA,11.6106996068528,92065128917153.7,8.7419934924301,111384943142500,NA,122.1,20.1325604830331,NA,NA,NA
NIC,2013,NI,Nicaragua,2.29498218510647,80.7163391113281,52.5552216183811,NA,NA,NA,206061000000,14.4942160874161,263439284800,69.3125839233398,19.2,51.2387030732201,NA,NA,NA
NIC,2014,NI,Nicaragua,2.62649015638689,81.853073,51.8392835728228,NA,1.348507,NA,226747000000,14.7327189836642,300257829100,NA,19,51.3323888819016,NA,3.2,NA
NIC,2015,NI,Nicaragua,3.10830512820513,83.6257553100586,48.2049091920335,NA,NA,NA,245126000000,14.1978734969385,338282806900,NA,18.8,51.4265789718486,NA,NA,NA
NIC,2016,NI,Nicaragua,3.69993636136473,85.2181091308594,NA,NA,NA,15.4797788522118,267660000000,14.1447956661232,370038427600,NA,18.7,51.5212747402271,NA,NA,NA
NIC,2017,NI,Nicaragua,3.938516187563,86.7677993774414,NA,NA,NA,15.507104242217,294923000000,13.9584580289558,405062113700,NA,18.5,51.6005110394356,NA,NA,NA
NLD,2013,NL,Netherlands,NA,100,5.02497632448663,NA,NA,NA,300441000000,10.2880857822467,669408000000,NA,4.2,99.9609481197847,NA,0.1,NA
NLD,2014,NL,Netherlands,NA,100,5.6596277365589,NA,21.07981,NA,304244000000,10.3606528083864,669898000000,NA,4.1,99.9576358575937,NA,0.1,NA
NLD,2015,NL,Netherlands,NA,100,5.88946307882733,NA,NA,NA,310816000000,10.8017588201876,690537000000,NA,4,99.9543236039856,NA,0.1,NA
NLD,2016,NL,Netherlands,NA,100,NA,NA,NA,17.8924581483262,316041000000,10.8510497122133,697862000000,1.3098418712616,4,99.9510127952693,NA,0,NA
NLD,2017,NL,Netherlands,NA,100,NA,NA,NA,21.2099164976154,327261000000,11.052420523853,743711000000,NA,3.9,99.9510127973186,NA,0.2,1.53
NOR,2013,NO,Norway,NA,100,57.7259495348125,NA,NA,NA,1234388000000,6.61771984068892,3108302000000,NA,2.9,98.8793079674417,NA,0.1,NA
NOR,2014,NO,Norway,NA,100,57.1964019487249,NA,1.148931,NA,1288402000000,6.80718437959077,3246000000000,NA,2.8,98.7005305039788,NA,0.1,NA
NOR,2015,NO,Norway,NA,100,57.7720015985381,NA,NA,NA,1354268000000,6.87381716448613,3247407000000,NA,2.7,98.5217506631299,NA,0.1,NA
NOR,2016,NO,Norway,NA,100,NA,NA,NA,4.96242625971203,1411418000000,6.56208160488137,3251144000000,5.78784370422363,2.7,98.3429673954143,NA,0.3,NA
NOR,2017,NO,Norway,NA,100,NA,NA,NA,5.06077998767431,1471657000000,6.40038089666084,3441558000000,NA,2.6,98.342975347782,NA,0.2,0.44
NPL,2013,NP,Nepal,8.58645729067591,78.0356979370117,86.2530958872516,NA,NA,NA,1347722003600,5.91807368801736,1708089944200,NA,40.1,26.4963124676544,NA,NA,NA
NPL,2014,NP,Nepal,7.84996495329709,84.9,84.3747890594521,NA,5.860593,NA,1528397305300,5.75172937924758,1997291276700,NA,38.1,26.6846549846987,37.5,NA,NA
NPL,2015,NP,Nepal,7.89665923254891,86.6552734375,85.2639581903713,NA,NA,NA,1701514046500,5.5855144788841,2164392074400,NA,36.4,26.8719092608475,NA,NA,NA
NPL,2016,NP,Nepal,8.67174497718273,90.7,NA,NA,NA,23.6261039405048,1901815571200,5.36876419151548,2287167403600,NA,34.8,27.0581954751096,36,NA,NA
NPL,2017,NP,Nepal,7.38106219947818,95.5074768066406,NA,NA,NA,23.6260419833246,2015434403364.28,5.00512821648207,2705487826008.98,NA,33.4,27.2433528868722,NA,NA,NA
NRU,2013,NR,Nauru,NA,99.0993499755859,0.0813197885571204,NA,NA,NA,NA,31.6126229500456,129450700,NA,36.8,NA,NA,NA,NA
NRU,2014,NR,Nauru,NA,99.1949920654297,0.0788501599627345,NA,NA,NA,NA,16.1380244251859,152114200,NA,36,NA,NA,NA,NA
NRU,2015,NR,Nauru,NA,99,0.0762903659245616,NA,NA,NA,NA,0,148867700,NA,34.9,NA,NA,NA,NA
NRU,2016,NR,Nauru,NA,99.4298934936523,NA,NA,NA,NA,NA,NA,175800000,NA,33.9,NA,NA,NA,NA
NRU,2017,NR,Nauru,NA,99.5531692504883,NA,NA,NA,NA,NA,NA,191600000,NA,32.9,NA,NA,NA,NA
NZL,2013,NZ,New Zealand,NA,100,30.0058728286603,NA,NA,NA,134381000000,10.2422585581403,223469035300,NA,6,94.9945454545459,NA,NA,NA
NZL,2014,NZ,New Zealand,NA,100,30.3226371357853,NA,2.74631,NA,139467000000,11.0804983229516,232310999000,NA,6,97.1042437220662,NA,NA,NA
NZL,2015,NZ,New Zealand,NA,100,30.7891755544734,NA,NA,NA,145961000000,11.3060382823322,245542829900,NA,6,99.2139393939397,NA,NA,NA
NZL,2016,NZ,New Zealand,NA,100,NA,NA,NA,30.4786887810956,155712000000,9.99640550365564,261187424200,10.0265502929688,5.9,99.9999986904668,NA,NA,NA
NZL,2017,NZ,New Zealand,NA,100,NA,NA,NA,30.5050632239854,164082000000,NA,274044451500,NA,5.8,100,NA,NA,NA
OMN,2013,OM,Oman,NA,100,0,NA,NA,NA,8922000000,53.1892277321854,29107886000,NA,11.3,87.3040910900091,NA,NA,NA
OMN,2014,OM,Oman,NA,100,0,NA,106.231736,NA,9600000000,49.9002373773016,29486724900,NA,11.2,88.8386817142168,14.1,NA,NA
OMN,2015,OM,Oman,NA,100,0,NA,NA,NA,10133200000,38.3346603623355,25960315900,NA,11.2,89.8683996823238,NA,NA,NA
OMN,2016,OM,Oman,NA,100,NA,NA,NA,1.0183041615309,10406800000,33.3297836675935,24942000000,40.9373817443848,11.3,90.0799974768021,NA,NA,NA
OMN,2017,OM,Oman,NA,100,NA,NA,NA,1.01831171985263,11901478559.7769,37.3823443814492,26967146100,NA,11.4,90.2750384054769,11.4,NA,NA
PAK,2013,PK,Pakistan,20.402089433604,70.799934387207,47.4609520103179,NA,NA,NA,18091829408000,13.5681120600402,23547263800000,NA,80.5,36.1861033162768,45,6.1,NA
PAK,2014,PK,Pakistan,14.4485123842593,70.9899444580078,46.6045297407692,NA,102.500488,NA,20391213940700,13.5424307987606,26597032000000,65,78.2,35.9714582123584,NA,NA,NA
PAK,2015,PK,Pakistan,12.3430445767404,71.1974105834961,46.4763249199424,NA,NA,NA,21890279327100,12.792088958229,29117833495100,NA,76,35.7546325826369,NA,3.9,2.72
PAK,2016,PK,Pakistan,13.712117164744,71.4135971069336,NA,NA,NA,9.7949078821214,23266453990000,12.080755043235,30858493000000,NA,73.8,35.5356213863318,NA,NA,NA
PAK,2017,PK,Pakistan,20.2280000270115,70.79,NA,NA,NA,9.7949542203294,26148647264700,11.9985389245606,33665945944400,NA,71.5,35.3143465348217,NA,NA,NA
PAN,2013,PA,Panama,NA,89.1,20.3133337909119,NA,NA,NA,24047900000,6.63135964912281,42211989500,64.0857543945313,18.1,NA,NA,2.8,NA
PAN,2014,PA,Panama,NA,93.7287979125977,19.7707885923084,NA,1.049281,NA,26970200000,6.60577106056509,44982164400,NA,17.5,NA,NA,3.5,NA
PAN,2015,PA,Panama,NA,94.9175415039063,21.2341523445028,NA,NA,NA,27871100000,6.39081411750786,48743113800,NA,16.9,NA,NA,2,NA
PAN,2016,PA,Panama,NA,96.818977355957,NA,NA,NA,5.23495043629487,29818500000,6.17209822352892,52192394200,NA,16.3,NA,NA,2.2,NA
PAN,2017,PA,Panama,NA,100,NA,NA,NA,5.23498101828947,31335136400,6.01922169167584,56477556600,NA,15.8,NA,NA,2.5,NA
PER,2013,PE,Peru,7.7221635330667,92.135365,25.983385316643002,NA,NA,NA,342959000000,14.831406515612,515550000000,53.6950073242188,17.6,49.289557028984,17.7,4.3,NA
PER,2014,PE,Peru,4.07277686760174,92.919989,25.996864934782,NA,1.161169,NA,368081000000,13.9596976357841,544232000000,NA,16.8,49.5567301252226,14.8,3.7,NA
PER,2015,PE,Peru,4.14965382977644,93.852179,25.5039055158479,NA,NA,NA,394789000000,13.7880201715375,583720000000,NA,16.1,49.8229567561854,14.7,3.6,NA
PER,2016,PE,Peru,4.18730589447721,94.2,NA,NA,NA,13.1137339130108,421005000000,13.3440281131691,620811000000,NA,15.5,50.0874616343989,13.1,3.5,NA
PER,2017,PE,Peru,8.72296031183104,96.3629913330078,NA,NA,NA,13.1411661261544,441343000000,12.9708469176106,656336000000,NA,14.9,50.3506516238405,12.9,3.4,NA
PHL,2013,PH,Philippines,7.12790214057828,87.5,29.3071613541921,NA,NA,NA,8463826422000,20.4136926784175,14018990252900,NA,30.9,45.8219927934885,30,NA,NA
PHL,2014,PH,Philippines,6.12320512506086,89.83056640625,28.5821718521248,NA,25.050042,NA,9163823351200,20.6079273953202,15310965553000,NA,30.5,46.0292537255042,NA,NA,NA
PHL,2015,PH,Philippines,6.82896736759759,89.08,27.4515444500126,NA,NA,NA,9825882526500,20.0361311422289,16114406405400,NA,30.1,46.2364116769168,33.1,6.1,5.12
PHL,2016,PH,Philippines,7.75259452677683,92.3191528320313,NA,NA,NA,3.14138638190187,10672796971900,19.6652498870977,17430742408816.9,NA,29.7,46.4431850026817,NA,NA,NA
PHL,2017,PH,Philippines,5.3364709731047,93,NA,NA,NA,3.14140839390029,11614142395952.8,19.4550385845213,19006387825352.1,NA,29.1,46.6540190971211,NA,NA,NA
PLW,2013,PW,Palau,NA,99.0028076171875,0,NA,NA,NA,163409100,1.03541634211982,240130700,NA,21.1,NA,NA,NA,NA
PLW,2014,PW,Palau,NA,99.8103,0,NA,NA,NA,173194300,0.997215676113627,259694300,NA,20.4,NA,NA,NA,NA
PLW,2015,PW,Palau,NA,99.4989166259766,0,NA,NA,NA,185506900,0.94344703418016,303658400,NA,19.8,NA,NA,NA,NA
PLW,2016,PW,Palau,NA,100,NA,NA,NA,82.9399513943563,198059400,0.934875265555487,322939400,NA,19.2,NA,NA,NA,NA
PLW,2017,PW,Palau,NA,100,NA,NA,NA,82.9423566073058,198386300,0.979177973874152,300815200,NA,18.5,NA,NA,NA,NA
PNG,2013,PG,Papua New Guinea,1.45003393030936,34.8962364196777,53.9955099706627,NA,NA,NA,NA,2.44051653361639,43861158623.6941,NA,54.2,NA,NA,NA,NA
PNG,2014,PG,Papua New Guinea,1.04595167187605,39.5884208679199,52.5523496129111,NA,0.088169,NA,NA,2.12822910600269,56141973996.1679,NA,53,NA,NA,NA,NA
PNG,2015,PG,Papua New Guinea,1.01830610012149,44.5455284118652,52.4986519522615,NA,NA,NA,NA,1.77710949665439,59044111724.6277,NA,51.7,NA,NA,NA,NA
PNG,2016,PG,Papua New Guinea,1.2123476585229,49.4,NA,NA,NA,0.657996414830911,NA,1.93140256498008,64317987504.5552,NA,50.5,NA,NA,NA,NA
PNG,2017,PG,Papua New Guinea,1.30814008904371,54.4274482727051,NA,NA,NA,0.657989653388862,NA,1.94533671131852,71091843086.3127,NA,49.2,NA,NA,NA,NA
POL,2013,PL,Poland,NA,100,11.4133798111271,NA,NA,NA,1009715000000,15.9029389309522,1601447000000,NA,5.2,96.9506202247326,NA,0.4,NA
POL,2014,PL,Poland,NA,100,11.5693155275748,NA,37.787668,NA,1032633000000,16.7673197979575,1656858000000,NA,5,97.4940255468349,2.6,0.3,NA
POL,2015,PL,Poland,NA,100,11.9114882087605,NA,NA,NA,1051486000000,17.6199543835052,1734919000000,NA,4.9,98.0425909841854,NA,0.4,NA
POL,2016,PL,Poland,NA,100,NA,NA,NA,38.0371484381702,1088373000000,18.0538301832453,1787820000000,1.99254155158997,4.7,98.5968335777372,NA,0.2,NA
POL,2017,PL,Poland,NA,100,NA,NA,NA,38.0635379967455,1160167000000,17.5899694780086,1906980000000,NA,4.6,99.1560687269083,NA,0.3,6.01
PRI,2013,PR,Puerto Rico,NA,100,1.39324413664838,NA,NA,NA,62477600000,46.4430453879941,68944900000,NA,NA,88.2309898525968,NA,NA,NA
PRI,2014,PR,Puerto Rico,NA,100,1.62786914395754,NA,21.2749,NA,61899400000,46.7331994088581,68797500000,NA,NA,90.8703795127483,NA,NA,NA
PRI,2015,PR,Puerto Rico,NA,100,1.83744638261367,NA,NA,NA,61640500000,47.9026461782531,69602000000,NA,NA,93.5099756029572,NA,NA,NA
PRI,2016,PR,Puerto Rico,NA,100,NA,NA,NA,2.02425214978926,60979400000,48.4428777218371,69985200000,NA,NA,94.0864383996155,NA,NA,NA
PRI,2017,PR,Puerto Rico,NA,100,NA,NA,NA,2.01677151753314,62768200000,48.3679647616983,69999700000,NA,NA,94.084972555032,NA,NA,NA
PRK,2013,KP,"Korea, Dem. People’s Rep.",NA,35.299373626709,23.8072942574963,NA,NA,NA,NA,NA,NA,NA,24,67.3101582885573,NA,NA,NA
PRK,2014,KP,"Korea, Dem. People’s Rep.",NA,37.4245109558105,21.0331869949215,NA,15.933403,NA,NA,NA,NA,NA,22.4,67.1348069892947,NA,NA,NA
PRK,2015,KP,"Korea, Dem. People’s Rep.",NA,39.5670967102051,23.1232614917341,NA,NA,NA,NA,NA,NA,NA,21.1,66.9601923568061,NA,NA,NA
PRK,2016,KP,"Korea, Dem. People’s Rep.",NA,41.7184104919434,NA,NA,NA,1.26053207722418,NA,NA,NA,NA,20,66.7906723504612,NA,NA,NA
PRK,2017,KP,"Korea, Dem. People’s Rep.",NA,43.8711776733398,NA,NA,NA,1.26022344438817,NA,NA,NA,NA,19,66.6258224741476,19.1,NA,NA
PRT,2013,PT,Portugal,NA,100,30.1720552112441,NA,NA,NA,111538104000,11.5456091443067,168213113000,NA,3.7,95.1712250867503,NA,0.9,NA
PRT,2014,PT,Portugal,NA,100,30.4570080786211,NA,17.050567,NA,114449559000,11.7914514750223,169513182000,NA,3.7,95.2378027872312,NA,0.5,NA
PRT,2015,PT,Portugal,NA,100,27.15729838594,NA,NA,NA,117810347000,12.1387087742417,174892487000,NA,3.7,95.273407376233,NA,0.5,NA
PRT,2016,PT,Portugal,NA,100,NA,NA,NA,9.09757449950512,122024350000,12.1533851519641,181959589000,2.99270749092102,3.7,95.308646855873,NA,0.4,NA
PRT,2017,PT,Portugal,NA,100,NA,NA,NA,16.8854244048969,126541031000,12.3425079642624,191347643000,NA,3.7,95.3119078396189,NA,0.4,3.32
PRY,2013,PY,Paraguay,1.91286597707563,99.015884,63.1027015405961,NA,NA,NA,104947153600900,18.2766233884472,160062656979900,71.2763671875,23.7,60.8655231190618,NA,1.8,NA
PRY,2014,PY,Paraguay,1.96914207752011,99.000716,63.1169353100132,NA,0.933105,NA,115312289225500,18.8147575547989,173192545188300,NA,22.9,61.665548794651,NA,2.4,NA
PRY,2015,PY,Paraguay,2.68597485967027,99.331532,61.6769945886019,NA,NA,NA,122015837962700,19.4419248607494,181171543210500,NA,22.2,62.4589213876393,NA,1.9,NA
PRY,2016,PY,Paraguay,3.221353810559,98.4,NA,NA,NA,6.5103621832615,129392557327000,19.0798869205601,196156109732800,NA,21.6,63.2458987972621,5.6,1.7,NA
PRY,2017,PY,Paraguay,2.95313875050053,99.3,NA,NA,NA,14.3147360800329,140077563587700,19.4468999829635,212426365494000,NA,20.9,63.894569280344,NA,1.2,NA
PSE,2013,PS,West Bank and Gaza,NA,99.9794540405273,11.6104047382696,NA,NA,NA,11062600000,12.7813401731324,13636428200,NA,22.4,NA,NA,NA,NA
PSE,2014,PS,West Bank and Gaza,NA,99.9,10.5302584688409,NA,48.74552,NA,11840400000,11.9962880241593,14198247100,NA,22.1,NA,7.4,NA,NA
PSE,2015,PS,West Bank and Gaza,NA,100,10.4727149640955,NA,NA,NA,11805100000,10.6344196322891,14385300000,NA,21.7,NA,NA,NA,NA
PSE,2016,PS,West Bank and Gaza,NA,100,NA,NA,NA,NA,12337700000,10.9856469308863,15321900000,NA,21.3,NA,NA,1,-0.89
PSE,2017,PS,West Bank and Gaza,NA,100,NA,NA,NA,NA,12844700000,NA,16490000000,NA,20.8,NA,NA,NA,NA
PYF,2013,PF,French Polynesia,NA,100,8.83167900326235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2014,PF,French Polynesia,NA,100,10.1623565081656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2015,PF,French Polynesia,NA,100,9.82915476747146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2016,PF,French Polynesia,NA,100,NA,NA,NA,0.00585508371915418,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2017,PF,French Polynesia,NA,100,NA,NA,NA,0.00585039711480982,NA,NA,NA,NA,NA,NA,NA,NA,NA
QAT,2013,QA,Qatar,NA,100,0,NA,NA,NA,105351000000,10.2050267567452,685645000000,NA,8.4,96.4211942016125,NA,NA,NA
QAT,2014,QA,Qatar,NA,100,0,NA,472.53599,NA,118461000000,10.142168604078,716804180000,NA,8.1,96.3615922688167,NA,NA,NA
QAT,2015,QA,Qatar,NA,100,0,NA,NA,NA,131230000000,8.91558652224353,575754944000,NA,7.8,96.3019903360208,NA,NA,NA
QAT,2016,QA,Qatar,NA,100,NA,NA,NA,0.778383955157715,141982000000,8.47611374150153,548267000000,33.8198661804199,7.5,96.242388403225,NA,NA,NA
QAT,2017,QA,Qatar,NA,100,NA,NA,NA,4.72319541989257,149490000000,8.68717290411771,606093000000,NA,7.2,96.1827864704292,NA,NA,NA
ROU,2013,RO,Romania,11.3754558651158,100,23.0902321977293,NA,NA,NA,388398000000,20.3666984861661,621707472000,NA,10.6,81.9160914763837,NA,7.2,NA
ROU,2014,RO,Romania,10.0339196444289,100,24.3318800956785,NA,5.098177,NA,411326300000,20.9798649426607,660127581600,NA,10,81.9056204823937,NA,7.6,NA
ROU,2015,RO,Romania,10.2961217089477,100,23.6977940316245,NA,NA,NA,440026300000,19.5843936705063,695972390000,NA,9.2,81.9019402534997,NA,5.7,NA
ROU,2016,RO,Romania,5.14619913176707,100,NA,NA,NA,22.5799678343345,478247800000,20.120229700521,745074996400,NA,8.5,81.9056200936291,NA,3.6,NA
