iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,NY.GNP.MKTP.CN,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
NCL,2013,NC,New Caledonia,NA,6.22856503350881,NA,NA,NA,NA,NA,95.3583019070734,NA,NA
NCL,2014,NC,New Caledonia,NA,3.98252301877675,NA,NA,NA,NA,NA,95.9918376423141,NA,14.5900001525879
NCL,2015,NC,New Caledonia,NA,4.75922121144079,NA,NA,NA,NA,NA,96.3263449081361,NA,NA
NCL,2016,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,96.660852173958,NA,NA
NCL,2017,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,96.660852173958,NA,NA
NCL,2018,NC,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,2013,NE,Niger,4.01816525081581,78.7337422804139,NA,2505062000000,6.65775269655675,3697008285900,NA,NA,NA,NA
NER,2014,NE,Niger,6.23901292676616,78.1414384600678,3.748312,2661276035100,6.29693120078598,3993891642100,97.9053802490234,NA,NA,0.523899972438812
NER,2015,NE,Niger,6.19618837386339,78.9398275175155,NA,2816422204000,5.74466031653223,4178408000000,NA,NA,NA,NA
NER,2016,NE,Niger,8.3664164720381,NA,NA,2928141107200,5.94180320249264,4367642000000,NA,NA,NA,NA
NER,2017,NE,Niger,8.42377512887769,NA,NA,3158493848900,5.71036622127058,4623022732700,NA,NA,NA,7.76889991760254
NER,2018,NE,Niger,NA,NA,NA,3402787000000,5.47118267904357,5047933116636.43,NA,NA,NA,NA
NGA,2013,NG,Nigeria,0.395407897410353,86.7843099959024,NA,59965501516400,8.92892932162235,76995223157600,NA,19.1804775710719,NA,3.70329999923706
NGA,2014,NG,Nigeria,0.311247904397572,87.2992478132959,5.827897,65764630244300,9.63581160267111,87129108277700,NA,19.4276138580255,NA,4.56230020523071
NGA,2015,NG,Nigeria,0.776874854414366,86.6356215634187,NA,75228879056500,9.42843732196167,92673618171900,NA,19.6686747698406,NA,4.31099987030029
NGA,2016,NG,Nigeria,0.901114956308496,NA,NA,83635155897300,8.67969778187677,100370320779900,NA,19.9035417358229,NA,7.05989980697632
NGA,2017,NG,Nigeria,0.657675523144692,NA,NA,92065128917153.7,8.7419934924301,111384943142500,NA,20.1325604830331,NA,8.38850021362305
NGA,2018,NG,Nigeria,1.91988363287957,NA,NA,98875344217509.4,9.64702552011421,123157413794700,NA,NA,NA,NA
NIC,2013,NI,Nicaragua,2.29498218510647,52.5552216183811,NA,206061000000,14.4942160874161,263439284800,69.3125839233398,51.2387030732201,NA,5.28000020980835
NIC,2014,NI,Nicaragua,2.62649015638689,51.8392835728228,1.348507,226747000000,14.7327189836642,300257829100,NA,51.3323888819016,NA,4.51949977874756
NIC,2015,NI,Nicaragua,3.10830512820513,48.2049091920335,NA,245126000000,14.1978734969385,338282806900,NA,51.4265789718486,NA,NA
NIC,2016,NI,Nicaragua,3.69993636136473,NA,NA,267660000000,14.1447956661232,370038427600,NA,51.5212747402271,NA,NA
NIC,2017,NI,Nicaragua,3.938516187563,NA,NA,294923000000,13.9584580289558,405062113700,NA,51.6005110394356,NA,NA
NIC,2018,NI,Nicaragua,4.43581148483388,NA,NA,293626000000,14.2166171389916,404141131100,NA,NA,NA,NA
NLD,2013,NL,Netherlands,NA,5.02497632448663,NA,300441000000,10.2880857822467,669408000000,NA,99.9609481197847,NA,7.24300003051758
NLD,2014,NL,Netherlands,NA,5.6596277365589,21.07981,304244000000,10.3606528083864,669898000000,NA,99.9576358575937,NA,7.41580009460449
NLD,2015,NL,Netherlands,NA,5.88946307882733,NA,310816000000,10.8017588201876,690537000000,NA,99.9543236039856,NA,6.87200021743774
NLD,2016,NL,Netherlands,NA,NA,NA,316041000000,10.8510497122133,697862000000,1.3098418712616,99.9510127952693,NA,6.00629997253418
NLD,2017,NL,Netherlands,NA,NA,NA,327261000000,11.052420523853,743711000000,NA,99.9510127973186,1.53,4.83860015869141
NLD,2018,NL,Netherlands,NA,NA,NA,341458000000,11.1068046958874,781718000000,NA,NA,NA,3.83049988746643
NOR,2013,NO,Norway,NA,57.7259495348125,NA,1234388000000,6.61771984068892,3108302000000,NA,98.8793079674417,NA,3.42309999465942
NOR,2014,NO,Norway,NA,57.1964019487249,1.148931,1288402000000,6.80718437959077,3246000000000,NA,98.7005305039788,NA,3.48379993438721
NOR,2015,NO,Norway,NA,57.7720015985381,NA,1354268000000,6.87381716448613,3247407000000,NA,98.5217506631299,NA,4.29589986801147
NOR,2016,NO,Norway,NA,NA,NA,1411418000000,6.56208160488137,3251144000000,5.78784370422363,98.3429673954143,NA,4.67889976501465
NOR,2017,NO,Norway,NA,NA,NA,1471657000000,6.40038089666084,3441558000000,NA,98.342975347782,0.44,4.16209983825684
NOR,2018,NO,Norway,NA,NA,NA,1533570000000,5.89895946030146,3681532000000,NA,NA,NA,3.79970002174377
NPL,2013,NP,Nepal,8.58645729067591,86.2530958872516,NA,1347722003600,5.91807368801736,1708089944200,NA,26.4963124676544,NA,NA
NPL,2014,NP,Nepal,7.84996495329709,84.3747890594521,5.860593,1528397305300,5.75172937924758,1997291276700,NA,26.6846549846987,NA,NA
NPL,2015,NP,Nepal,7.89665923254891,85.2639581903713,NA,1701514046500,5.5855144788841,2164392074400,NA,26.8719092608475,NA,3.88000011444092
NPL,2016,NP,Nepal,8.67174497718273,NA,NA,1901815571200,5.36876419151548,2287167403600,NA,27.0581954751096,NA,NA
NPL,2017,NP,Nepal,7.38106219947818,NA,NA,2015434403364.28,5.00512821648207,2705487826008.98,NA,27.2433528868722,NA,11.3554000854492
NPL,2018,NP,Nepal,NA,NA,NA,2136852938894.55,4.99008477946367,3053648503632.24,NA,NA,NA,NA
NRU,2013,NR,Nauru,NA,0.0813197885571204,NA,NA,31.6126229500456,129450700,NA,NA,NA,13.2815999984741
NRU,2014,NR,Nauru,NA,0.0788501599627345,NA,NA,16.1380244251859,152114200,NA,NA,NA,NA
NRU,2015,NR,Nauru,NA,0.0762903659245616,NA,NA,0,148867700,NA,NA,NA,NA
NRU,2016,NR,Nauru,NA,NA,NA,NA,NA,175800000,NA,NA,NA,NA
NRU,2017,NR,Nauru,NA,NA,NA,NA,NA,191600000,NA,NA,NA,NA
NRU,2018,NR,Nauru,NA,NA,NA,NA,NA,205673333.333333,NA,NA,NA,NA
NZL,2013,NZ,New Zealand,NA,30.0058728286603,NA,134381000000,10.2422585581403,223469035300,NA,94.9945454545459,NA,6.2649998664856
NZL,2014,NZ,New Zealand,NA,30.3226371357853,2.74631,139467000000,11.0804983229516,232310999000,NA,97.1042437220662,NA,5.7519998550415
NZL,2015,NZ,New Zealand,NA,30.7891755544734,NA,145961000000,11.3060382823322,245542829900,NA,99.2139393939397,NA,5.35960006713867
NZL,2016,NZ,New Zealand,NA,NA,NA,155712000000,9.99640550365564,261187424200,10.0265502929688,99.9999986904668,NA,5.09999990463257
NZL,2017,NZ,New Zealand,NA,NA,NA,164082000000,NA,274044451500,NA,100,NA,4.7020001411438
NZL,2018,NZ,New Zealand,NA,NA,NA,172214000000,NA,284655000000,NA,NA,NA,4.30089998245239
OMN,2013,OM,Oman,NA,0,NA,8922000000,53.1892277321854,29107886000,NA,87.3040910900091,NA,NA
OMN,2014,OM,Oman,NA,0,106.231736,9600000000,49.9002373773016,29486724900,NA,88.8386817142168,NA,NA
OMN,2015,OM,Oman,NA,0,NA,10133200000,38.3346603623355,25960315900,NA,89.8683996823238,NA,NA
OMN,2016,OM,Oman,NA,NA,NA,10406800000,33.3297836675935,24942000000,40.9373817443848,90.0799974768021,NA,3.26999998092651
OMN,2017,OM,Oman,NA,NA,NA,11901478559.7769,37.3823443814492,26967146100,NA,90.2750384054769,NA,NA
OMN,2018,OM,Oman,NA,NA,NA,11681170193.8684,38.199987861649,30351000000,NA,NA,NA,1.79999995231628
PAK,2013,PK,Pakistan,20.402089433604,47.4609520103179,NA,18091829408000,13.5681120600402,23547263800000,NA,36.1861033162768,NA,2.95370006561279
PAK,2014,PK,Pakistan,14.4485123842593,46.6045297407692,102.500488,20391213940700,13.5424307987606,26597032000000,65,35.9714582123584,NA,1.82679998874664
PAK,2015,PK,Pakistan,12.3430445767404,46.4763249199424,NA,21890279327100,12.792088958229,29117833495100,NA,35.7546325826369,2.72,3.56590008735657
PAK,2016,PK,Pakistan,13.712117164744,NA,NA,23266453990000,12.080755043235,30858493000000,NA,35.5356213863318,NA,NA
PAK,2017,PK,Pakistan,20.2280000270115,NA,NA,26148647264700,11.9985389245606,33665945944400,NA,35.3143465348217,NA,NA
PAK,2018,PK,Pakistan,16.0200806240074,NA,NA,28561901559900,12.1834862152255,36464727495200,NA,NA,NA,4.08319997787476
PAN,2013,PA,Panama,NA,20.3133337909119,NA,24047900000,6.63135964912281,42211989500,64.0857543945313,NA,NA,2.30049991607666
PAN,2014,PA,Panama,NA,19.7707885923084,1.049281,26970200000,6.60577106056509,44982164400,NA,NA,NA,2.7228000164032
PAN,2015,PA,Panama,NA,21.2341523445028,NA,27871100000,6.39081411750786,48743113800,NA,NA,NA,3.00180006027222
PAN,2016,PA,Panama,NA,NA,NA,29818500000,6.17209822352892,52192394200,NA,NA,NA,3.31459999084473
PAN,2017,PA,Panama,NA,NA,NA,31335136400,6.01922169167584,56477556600,NA,NA,NA,3.89980006217957
PAN,2018,PA,Panama,NA,NA,NA,NA,5.78002339555238,59964800000,NA,NA,5.29,3.89409995079041
PER,2013,PE,Peru,7.7221635330667,25.983385316643002,NA,342959000000,14.831406515612,515550000000,53.6950073242188,49.289557028984,NA,3.23690009117126
PER,2014,PE,Peru,4.07277686760174,25.996864934782,1.161169,368081000000,13.9596976357841,544232000000,NA,49.5567301252226,NA,2.96250009536743
PER,2015,PE,Peru,4.14965382977644,25.5039055158479,NA,394789000000,13.7880201715375,583720000000,NA,49.8229567561854,NA,3.00020003318787
PER,2016,PE,Peru,4.18730589447721,NA,NA,421005000000,13.3440281131691,620811000000,NA,50.0874616343989,NA,3.53489995002747
PER,2017,PE,Peru,8.72296031183104,NA,NA,441343000000,12.9708469176106,656336000000,NA,50.3506516238405,NA,3.45989990234375
PER,2018,PE,Peru,3.85385567928149,NA,NA,465220000000,12.9401882503189,693919000000,NA,NA,2.45,6.43190002441406
PHL,2013,PH,Philippines,7.12790214057828,29.3071613541921,NA,8463826422000,20.4136926784175,14018990252900,NA,45.8219927934885,NA,3.49729990959167
PHL,2014,PH,Philippines,6.12320512506086,28.5821718521248,25.050042,9163823351200,20.6079273953202,15310965553000,NA,46.0292537255042,NA,3.59990000724792
PHL,2015,PH,Philippines,6.82896736759759,27.4515444500126,NA,9825882526500,20.0361311422289,16114406405400,NA,46.2364116769168,5.12,3.06789994239807
PHL,2016,PH,Philippines,7.75259452677683,NA,NA,10672796971900,19.6652498870977,17430742408816.9,NA,46.4431850026817,NA,2.70779991149902
PHL,2017,PH,Philippines,5.3364709731047,NA,NA,11614142395952.8,19.4550385845213,19006387825352.1,NA,46.6540190971211,NA,2.5518000125885
PHL,2018,PH,Philippines,4.51680228851807,NA,NA,12864928149790.4,19.0537587386107,20909890849395.2,NA,NA,NA,2.33839988708496
PLW,2013,PW,Palau,NA,0,NA,163409100,1.03541634211982,240130700,NA,NA,NA,NA
PLW,2014,PW,Palau,NA,0,NA,173194300,0.997215676113627,259694300,NA,NA,NA,1.35689997673035
PLW,2015,PW,Palau,NA,0,NA,185506900,0.94344703418016,303658400,NA,NA,NA,NA
PLW,2016,PW,Palau,NA,NA,NA,198059400,0.934875265555487,322939400,NA,NA,NA,NA
PLW,2017,PW,Palau,NA,NA,NA,198386300,0.979177973874152,300815200,NA,NA,NA,NA
PLW,2018,PW,Palau,NA,NA,NA,196999300,1.0140322942419,299361900,NA,NA,NA,NA
PNG,2013,PG,Papua New Guinea,1.45003393030936,53.9955099706627,NA,NA,2.44051653361639,43861158623.6941,NA,NA,NA,NA
PNG,2014,PG,Papua New Guinea,1.04595167187605,52.5523496129111,0.088169,NA,2.12822910600269,56141973996.1679,NA,NA,NA,NA
PNG,2015,PG,Papua New Guinea,1.01830610012149,52.4986519522615,NA,NA,1.77710949665439,59044111724.6277,NA,NA,NA,NA
PNG,2016,PG,Papua New Guinea,1.2123476585229,NA,NA,NA,1.93140256498008,64317987504.5552,NA,NA,NA,NA
PNG,2017,PG,Papua New Guinea,1.30814008904371,NA,NA,NA,1.94533671131852,71091843086.3127,NA,NA,NA,NA
PNG,2018,PG,Papua New Guinea,1.70409240405419,NA,NA,NA,NA,75015959015.8964,NA,NA,NA,NA
POL,2013,PL,Poland,NA,11.4133798111271,NA,1009715000000,15.9029389309522,1601447000000,NA,96.9506202247326,NA,10.3259000778198
POL,2014,PL,Poland,NA,11.5693155275748,37.787668,1032633000000,16.7673197979575,1656858000000,NA,97.4940255468349,NA,8.98980045318604
POL,2015,PL,Poland,NA,11.9114882087605,NA,1051486000000,17.6199543835052,1734919000000,NA,98.0425909841854,NA,7.50099992752075
POL,2016,PL,Poland,NA,NA,NA,1088373000000,18.0538301832453,1787820000000,1.99254155158997,98.5968335777372,NA,6.16079998016357
POL,2017,PL,Poland,NA,NA,NA,1160167000000,17.5899694780086,1906980000000,NA,99.1560687269083,6.01,4.88740015029907
POL,2018,PL,Poland,NA,NA,NA,1228106000000,16.7417250603004,2025839000000,NA,NA,NA,3.84549999237061
PRI,2013,PR,Puerto Rico,NA,1.39324413664838,NA,62477600000,46.4430453879941,68944900000,NA,88.2309898525968,NA,14.3000001907349
PRI,2014,PR,Puerto Rico,NA,1.62786914395754,21.2749,61899400000,46.7331994088581,68797500000,NA,90.8703795127483,NA,13.8999996185303
PRI,2015,PR,Puerto Rico,NA,1.83744638261367,NA,61640500000,47.9026461782531,69602000000,NA,93.5099756029572,NA,12
PRI,2016,PR,Puerto Rico,NA,NA,NA,60979400000,48.4428777218371,69985200000,NA,94.0864383996155,NA,11.8000001907349
PRI,2017,PR,Puerto Rico,NA,NA,NA,62768200000,48.3679647616983,69999700000,NA,94.084972555032,NA,10.8000001907349
PRI,2018,PR,Puerto Rico,NA,NA,NA,64275900000,47.2998855938195,68048700000,NA,NA,NA,9.19999980926514
PRK,2013,KP,"Korea, Dem. People’s Rep.",NA,23.8072942574963,NA,NA,NA,NA,NA,67.3101582885573,NA,NA
PRK,2014,KP,"Korea, Dem. People’s Rep.",NA,21.0331869949215,15.933403,NA,NA,NA,NA,67.1348069892947,NA,NA
PRK,2015,KP,"Korea, Dem. People’s Rep.",NA,23.1232614917341,NA,NA,NA,NA,NA,66.9601923568061,NA,NA
PRK,2016,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,NA,66.7906723504612,NA,NA
PRK,2017,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,NA,66.6258224741476,NA,NA
PRK,2018,KP,"Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRT,2013,PT,Portugal,NA,30.1720552112441,NA,111538104000,11.5456091443067,168213113000,NA,95.1712250867503,NA,16.1833992004395
PRT,2014,PT,Portugal,NA,30.4570080786211,17.050567,114449559000,11.7914514750223,169513182000,NA,95.2378027872312,NA,13.894100189209
PRT,2015,PT,Portugal,NA,27.15729838594,NA,117810347000,12.1387087742417,174892487000,NA,95.273407376233,NA,12.4443998336792
PRT,2016,PT,Portugal,NA,NA,NA,122024350000,12.1533851519641,181959589000,2.99270749092102,95.308646855873,NA,11.0662002563477
PRT,2017,PT,Portugal,NA,NA,NA,126541031000,12.3425079642624,191347643000,NA,95.3119078396189,3.32,8.86699962615967
PRT,2018,PT,Portugal,NA,NA,NA,132161383000,12.1595153792413,199410788000,NA,NA,NA,6.99340009689331
PRY,2013,PY,Paraguay,1.91286597707563,63.1027015405961,NA,104947153600900,18.2766233884472,160062656979900,71.2763671875,60.8655231190618,NA,4.38469982147217
PRY,2014,PY,Paraguay,1.96914207752011,63.1169353100132,0.933105,115312289225500,18.8147575547989,173192545188300,NA,61.665548794651,NA,5.03380012512207
PRY,2015,PY,Paraguay,2.68597485967027,61.6769945886019,NA,122015837962700,19.4419248607494,181171543210500,NA,62.4589213876393,NA,4.55579996109009
PRY,2016,PY,Paraguay,3.221353810559,NA,NA,129392557327000,19.0798869205601,196156109732800,NA,63.2458987972621,NA,5.25460004806519
PRY,2017,PY,Paraguay,2.95313875050053,NA,NA,140077563587700,19.4468999829635,212426365494000,NA,63.894569280344,NA,4.61460018157959
PRY,2018,PY,Paraguay,3.16332781565854,NA,NA,150197046093800,19.5653506001843,225593522058198,NA,NA,1.57,6.2172999382019
PSE,2013,PS,West Bank and Gaza,NA,11.6104047382696,NA,11062600000,12.7813401731324,13636428200,NA,NA,NA,19.894100189209
PSE,2014,PS,West Bank and Gaza,NA,10.5302584688409,48.74552,11840400000,11.9962880241593,14198247100,NA,NA,NA,20.5265007019043
PSE,2015,PS,West Bank and Gaza,NA,10.4727149640955,NA,11805100000,10.6344196322891,14385300000,NA,NA,NA,23.0048999786377
PSE,2016,PS,West Bank and Gaza,NA,NA,NA,12337700000,10.9856469308863,15321900000,NA,NA,-0.89,23.9393005371094
PSE,2017,PS,West Bank and Gaza,NA,NA,NA,12844700000,NA,16490000000,NA,NA,NA,25.6765995025635
PSE,2018,PS,West Bank and Gaza,NA,NA,NA,13110300000,NA,17009800000,NA,NA,NA,26.2560997009277
PYF,2013,PF,French Polynesia,NA,8.83167900326235,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2014,PF,French Polynesia,NA,10.1623565081656,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2015,PF,French Polynesia,NA,9.82915476747146,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2016,PF,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2017,PF,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2018,PF,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QAT,2013,QA,Qatar,NA,0,NA,105351000000,10.2050267567452,685645000000,NA,96.4211942016125,NA,0.280000001192093
QAT,2014,QA,Qatar,NA,0,472.53599,118461000000,10.142168604078,716804180000,NA,96.3615922688167,NA,0.200000002980232
QAT,2015,QA,Qatar,NA,0,NA,131230000000,8.91558652224353,575754944000,NA,96.3019903360208,NA,0.170000001788139
QAT,2016,QA,Qatar,NA,NA,NA,141982000000,8.47611374150153,548267000000,33.8198661804199,96.242388403225,NA,0.150000005960464
QAT,2017,QA,Qatar,NA,NA,NA,149490000000,8.68717290411771,606093000000,NA,96.1827864704292,NA,0.140000000596046
QAT,2018,QA,Qatar,NA,NA,NA,153622000000,9.20339727632157,682925000000,NA,NA,NA,0.109999999403954
ROU,2013,RO,Romania,11.3754558651158,23.0902321977293,NA,388398000000,20.3666984861661,621707472000,NA,81.9160914763837,NA,7.09600019454956
ROU,2014,RO,Romania,10.0339196444289,24.3318800956785,5.098177,411326300000,20.9798649426607,660127581600,NA,81.9056204823937,NA,6.80210018157959
ROU,2015,RO,Romania,10.2961217089477,23.6977940316245,NA,440026300000,19.5843936705063,695972390000,NA,81.9019402534997,NA,6.81180000305176
ROU,2016,RO,Romania,5.14619913176707,NA,NA,478247800000,20.120229700521,745074996400,NA,81.9056200936291,NA,5.90140008926392
ROU,2017,RO,Romania,3.89593189223459,NA,NA,540374300000,19.9365960221039,836708852200,NA,81.9158094955324,10.02,4.92689990997314
ROU,2018,RO,Romania,5.74153213897784,NA,NA,589587200000,19.8841435504134,921138840000,NA,NA,NA,4.18690013885498
RUS,2013,RU,Russian Federation,3.53252373288843,3.74450411353368,NA,38722400000000,11.3209329460037,70599523440900,NA,75.6189685716634,NA,5.4576997756958
RUS,2014,RU,Russian Federation,8.20491767892922,3.42242694642671,2.008358,42245000000000,11.4757935133541,76450217892883,NA,75.7166788872748,NA,5.16009998321533
RUS,2015,RU,Russian Federation,10.2629420960796,3.30422835092973,NA,43556400000000,12.4776505521481,80793982002722.6,NA,75.8173279208514,NA,5.57089996337891
RUS,2016,RU,Russian Federation,8.14708855818151,NA,NA,45661300000000,12.0106688927282,83633957228834.1,0.894844532012939,75.9210530562381,NA,5.5588002204895
RUS,2017,RU,Russian Federation,5.92805098152186,NA,NA,48516300000000,12.2176244264015,89647839403988.5,NA,76.0277343475133,NA,5.21229982376099
RUS,2018,RU,Russian Federation,11.0568565162543,NA,NA,51283700000000,12.3065855664739,101286857019053,NA,NA,-0.44,4.84590005874634
RWA,2013,RW,Rwanda,3.02929371587623,88.474248475437,NA,3833061000000,2.52543769431185,4841104000000,NA,NA,NA,NA
RWA,2014,RW,Rwanda,4.19288688697768,88.1813037678132,1.443692,4254170000000,2.69175633272645,5344035000000,NA,NA,NA,1.16929996013641
RWA,2015,RW,Rwanda,3.9995815781365,86.6553742907747,NA,4952182000000,2.2038373620172,5823502000000,NA,NA,NA,NA
RWA,2016,RW,Rwanda,4.32943666668737,NA,NA,5153301000000,2.05004336460151,6506270000000,NA,NA,0.31,NA
RWA,2017,RW,Rwanda,3.74892198871791,NA,NA,5737272000000,2.39397824732631,7433641000000,NA,NA,NA,17.357400894165
RWA,2018,RW,Rwanda,3.96207797981018,NA,NA,6347192000000,2.4918688191883,8016424000000,NA,NA,NA,15.1133003234863
SAU,2013,SA,Saudi Arabia,NA,0.00637447808445955,NA,838734651500,9.93137859540865,2850781927800,NA,NA,NA,5.57000017166138
SAU,2014,SA,Saudi Arabia,NA,0.00600874219762672,1242.637483,909857188416.353,10.7953066452234,2898286102500,NA,NA,NA,5.71999979019165
SAU,2015,SA,Saudi Arabia,NA,0.00597654216323794,NA,988806906121.609,12.6844744699781,2518312235800,NA,NA,NA,5.59000015258789
SAU,2016,SA,Saudi Arabia,NA,NA,NA,1035456570225.93,12.9071405606354,2477483680400,36.6693077087402,NA,NA,5.65000009536743
SAU,2017,SA,Saudi Arabia,NA,NA,NA,1063644088345.36,12.8921665330542,2622315100000,NA,NA,NA,5.8899998664856
SAU,2018,SA,Saudi Arabia,NA,NA,NA,1118240594538.61,12.8093476481196,2976132311379.65,NA,NA,NA,6.03999996185303
SDN,2013,SD,Sudan,4.85684756835576,61.3091549566752,NA,248945070000,NA,213754800000,NA,NA,NA,NA
SDN,2014,SD,Sudan,4.28122971220554,62.436028468759,93.669567,336637549500,NA,425756100000,NA,NA,NA,NA
SDN,2015,SD,Sudan,10.6248435869046,61.5967474758976,NA,435518266000,NA,530049400000,NA,NA,NA,NA
SDN,2016,SD,Sudan,6.31217481323265,NA,NA,443522042000,NA,537782574000,NA,NA,NA,NA
SDN,2017,SD,Sudan,3.96873838290472,NA,NA,603013000000,NA,751687310000,NA,NA,NA,NA
SDN,2018,SD,Sudan,4.08588389684973,NA,NA,723808564200,NA,924875310000,NA,NA,NA,NA
SEN,2013,SN,Senegal,5.7403758989829,43.5938292712968,NA,NA,17.337021531376,9207638498800,NA,NA,NA,NA
SEN,2014,SN,Senegal,5.34825107340101,43.3570635809297,7.232797,7259900000000,16.997442455243,9588490000000,65.1757431030273,NA,NA,NA
SEN,2015,SN,Senegal,6.34568339989361,42.7117516284132,NA,7631700000000,17.0439730889644,10277180000000,NA,NA,NA,6.75740003585815
SEN,2016,SN,Senegal,6.87408338066162,NA,NA,8078200000000,16.4126061293582,10988000000000,NA,NA,NA,NA
SEN,2017,SN,Senegal,9.66187500321284,NA,NA,8843178559600,19.0366161964968,11930563190300,NA,NA,NA,NA
SEN,2018,SN,Senegal,NA,NA,NA,9643892607300,18.706050426189,13023430977800,NA,NA,NA,NA
SGP,2013,SG,Singapore,NA,0.555974865833875,NA,143685400000,17.6384096148755,364140400000,NA,100,NA,3.85999989509583
SGP,2014,SG,Singapore,NA,0.621625222931533,31.666667,149942100000,17.9997688921285,385070000000,NA,100,NA,3.74000000953674
SGP,2015,SG,Singapore,NA,0.70863529719762,NA,157343700000,18.0893298548734,394551300000,NA,100,NA,3.78999996185303
SGP,2016,SG,Singapore,NA,NA,NA,160034300000,17.61430512986,408820300000,2.74726748466492,100,NA,4.07999992370605
SGP,2017,SG,Singapore,NA,NA,NA,166460900000,18.870931328649,434805500000,NA,100,NA,4.19999980926514
SGP,2018,SG,Singapore,NA,NA,NA,171646200000,20.8177745383769,457982800000,NA,NA,NA,NA
SLB,2013,SB,Solomon Islands,1.28931594961574,63.4306983409799,NA,NA,NA,7677144800,NA,NA,NA,0.693899989128113
SLB,2014,SB,Solomon Islands,1.53114441299071,62.9931406428089,0,NA,NA,8110030000,NA,NA,NA,NA
SLB,2015,SB,Solomon Islands,1.62200780166738,63.3074463971862,NA,NA,NA,8873000000,NA,NA,NA,NA
SLB,2016,SB,Solomon Islands,1.92452782067026,NA,NA,NA,NA,9256831070.91097,NA,NA,NA,NA
SLB,2017,SB,Solomon Islands,1.54523619060511,NA,NA,NA,NA,9831921915.37565,NA,NA,NA,NA
SLB,2018,SB,Solomon Islands,1.30472689577966,NA,NA,NA,NA,10614895150.877,NA,NA,NA,NA
SLE,2013,SL,Sierra Leone,1.36439921502495,75.2247752787417,NA,22965681107300,1.64122727399033,21200815435100,NA,8.42783841214118,NA,NA
SLE,2014,SL,Sierra Leone,2.3010610227046,73.0542862186249,0.177541,22877911635700,1.5326085619639,22150949136700,NA,8.78822467966021,NA,4.67799997329712
SLE,2015,SL,Sierra Leone,6.57032575412766,77.660558628128,NA,22075656494200,1.76862882421339,21126586132100,NA,9.15700277740661,NA,NA
SLE,2016,SL,Sierra Leone,3.64252655441156,NA,NA,23600926161300,1.82070787825313,20612030432900,NA,9.53396976319867,NA,NA
SLE,2017,SL,Sierra Leone,6.56748450579923,NA,NA,25703913910000,1.95770652254998,26802689450000,NA,9.91912664532252,NA,NA
SLE,2018,SL,Sierra Leone,NA,NA,NA,32066213000000,2.09909527379891,30128255378800,NA,NA,2.67,NA
SLV,2013,SV,El Salvador,12.655286971025,28.1612531035734,NA,19280820000,15.9792642444636,21001000000,NA,NA,NA,3.69260001182556
SLV,2014,SV,El Salvador,12.9962738815942,28.265443146539,11.370042,19576630000,16.0757756827336,21558000000,NA,NA,NA,4.15399980545044
SLV,2015,SV,El Salvador,12.782641106021,24.400769994085,NA,19939750000,16.3879170577694,22346000000,NA,NA,NA,3.99830007553101
SLV,2016,SV,El Salvador,13.845304509161,NA,NA,20240080000,16.2291959923822,22925000000,NA,NA,NA,4.41830015182495
SLV,2017,SV,El Salvador,13.2761766523898,NA,NA,20841860000,16.2748716302953,23540000000,NA,NA,NA,4.38500022888184
SLV,2018,SV,El Salvador,12.8107612579477,NA,NA,21664150000,16.1837510074068,24585000000,NA,NA,3.95,4.00570011138916
SMR,2013,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,6.07999992370605
SMR,2014,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,6.6100001335144
SMR,2015,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,7.38000011444092
SMR,2016,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,6.44999980926514
SMR,2017,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,100,NA,NA
SMR,2018,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,2013,SO,Somalia,NA,94.2304499732395,NA,109619898584900,NA,74443233292300,NA,NA,NA,NA
SOM,2014,SO,Somalia,NA,94.4269497405014,30.33607,121828894511800,NA,79565961736200,NA,NA,NA,NA
SOM,2015,SO,Somalia,NA,94.2859666089416,NA,136041052225200,NA,89453674517300,NA,NA,NA,NA
