iso3c,date,iso2c,country,DT.TDS.DPPF.XP.ZS,EG.FEC.RNEW.ZS,ER.H2O.FWST.ZS,NE.CON.PRVT.CN,NV.IND.MANF.ZS,SE.LPV.PRIM.BMP,SH.H2O.SMDW.ZS,SI.SPR.PC40.ZG,SL.UEM.TOTL.NE.ZS
PSE,2017,PS,West Bank and Gaza,NA,NA,NA,12844700000,NA,NA,NA,NA,25.6765995025635
PSE,2018,PS,West Bank and Gaza,NA,NA,NA,13110300000,NA,NA,NA,NA,26.2560997009277
PSE,2019,PS,West Bank and Gaza,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2014,PF,French Polynesia,NA,10.1623565081656,NA,NA,NA,NA,NA,NA,NA
PYF,2015,PF,French Polynesia,NA,9.82915476747146,NA,NA,NA,NA,NA,NA,NA
PYF,2016,PF,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2017,PF,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2018,PF,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYF,2019,PF,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
QAT,2014,QA,Qatar,NA,0,472.53599,118461000000,10.142168604078,NA,96.3615922688167,NA,0.200000002980232
QAT,2015,QA,Qatar,NA,0,NA,131230000000,8.91558652224353,NA,96.3019903360208,NA,0.170000001788139
QAT,2016,QA,Qatar,NA,NA,NA,141982000000,8.47611374150153,33.8198661804199,96.242388403225,NA,0.150000005960464
QAT,2017,QA,Qatar,NA,NA,NA,149490000000,8.68717290411771,NA,96.1827864704292,NA,0.140000000596046
QAT,2018,QA,Qatar,NA,NA,NA,153622000000,9.20339727632157,NA,NA,NA,0.109999999403954
QAT,2019,QA,Qatar,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROU,2014,RO,Romania,10.0339196444289,24.3318800956785,5.098177,411326300000,20.9798649426607,NA,81.9056204823937,NA,6.80210018157959
ROU,2015,RO,Romania,10.2961217089477,23.6977940316245,NA,440026300000,19.5843936705063,NA,81.9019402534997,NA,6.81180000305176
ROU,2016,RO,Romania,5.14619913176707,NA,NA,478247800000,20.120229700521,NA,81.9056200936291,NA,5.90140008926392
ROU,2017,RO,Romania,3.89593189223459,NA,NA,540374300000,19.9365960221039,NA,81.9158094955324,10.02,4.92689990997314
ROU,2018,RO,Romania,5.74153213897784,NA,NA,589587200000,19.8841435504134,NA,NA,NA,4.18690013885498
ROU,2019,RO,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA
RUS,2014,RU,Russian Federation,8.20491767892922,3.42242694642671,2.008358,42245000000000,11.4757935133541,NA,75.7166788872748,NA,5.16009998321533
RUS,2015,RU,Russian Federation,10.2629420960796,3.30422835092973,NA,43556400000000,12.4776505521481,NA,75.8173279208514,NA,5.57089996337891
RUS,2016,RU,Russian Federation,8.14708855818151,NA,NA,45661300000000,12.0106688927282,0.894844532012939,75.9210530562381,NA,5.5588002204895
RUS,2017,RU,Russian Federation,5.92805098152186,NA,NA,48516300000000,12.2176244264015,NA,76.0277343475133,NA,5.21229982376099
RUS,2018,RU,Russian Federation,11.0568565162543,NA,NA,51283700000000,12.3065855664739,NA,NA,-0.44,4.84590005874634
RUS,2019,RU,Russian Federation,NA,NA,NA,NA,NA,NA,NA,NA,NA
RWA,2014,RW,Rwanda,4.19288688697768,88.1813037678132,1.443692,4254170000000,2.69175633272645,NA,NA,NA,1.16929996013641
RWA,2015,RW,Rwanda,3.9995815781365,86.6553742907747,NA,4952182000000,2.2038373620172,NA,NA,NA,NA
RWA,2016,RW,Rwanda,4.32943666668737,NA,NA,5153301000000,2.05004336460151,NA,NA,0.31,NA
RWA,2017,RW,Rwanda,3.74892198871791,NA,NA,5737272000000,2.39397824732631,NA,NA,NA,17.357400894165
RWA,2018,RW,Rwanda,3.96207797981018,NA,NA,6347192000000,2.4918688191883,NA,NA,NA,15.1133003234863
RWA,2019,RW,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAU,2014,SA,Saudi Arabia,NA,0.00600874219762672,1242.637483,909857188416.353,10.7953066452234,NA,NA,NA,5.71999979019165
SAU,2015,SA,Saudi Arabia,NA,0.00597654216323794,NA,988806906121.609,12.6844744699781,NA,NA,NA,5.59000015258789
SAU,2016,SA,Saudi Arabia,NA,NA,NA,1035456570225.93,12.9071405606354,36.6693077087402,NA,NA,5.65000009536743
SAU,2017,SA,Saudi Arabia,NA,NA,NA,1063644088345.36,12.8921665330542,NA,NA,NA,5.8899998664856
SAU,2018,SA,Saudi Arabia,NA,NA,NA,1118240594538.61,12.8093476481196,NA,NA,NA,6.03999996185303
SAU,2019,SA,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN,2014,SD,Sudan,4.28122971220554,62.436028468759,93.669567,336637549500,NA,NA,NA,NA,NA
SDN,2015,SD,Sudan,10.6248435869046,61.5967474758976,NA,435518266000,NA,NA,NA,NA,NA
SDN,2016,SD,Sudan,6.31217481323265,NA,NA,443522042000,NA,NA,NA,NA,NA
SDN,2017,SD,Sudan,3.96873838290472,NA,NA,603013000000,NA,NA,NA,NA,NA
SDN,2018,SD,Sudan,4.08588389684973,NA,NA,723808564200,NA,NA,NA,NA,NA
SDN,2019,SD,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEN,2014,SN,Senegal,5.34825107340101,43.3570635809297,7.232797,7259900000000,16.997442455243,65.1757431030273,NA,NA,NA
SEN,2015,SN,Senegal,6.34568339989361,42.7117516284132,NA,7631700000000,17.0439730889644,NA,NA,NA,6.75740003585815
SEN,2016,SN,Senegal,6.87408338066162,NA,NA,8078200000000,16.4126061293582,NA,NA,NA,NA
SEN,2017,SN,Senegal,9.66187500321284,NA,NA,8843178559600,19.0366161964968,NA,NA,NA,NA
SEN,2018,SN,Senegal,NA,NA,NA,9643892607300,18.706050426189,NA,NA,NA,NA
SEN,2019,SN,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA
SGP,2014,SG,Singapore,NA,0.621625222931533,31.666667,149942100000,17.9997688921285,NA,100,NA,3.74000000953674
SGP,2015,SG,Singapore,NA,0.70863529719762,NA,157343700000,18.0893298548734,NA,100,NA,3.78999996185303
SGP,2016,SG,Singapore,NA,NA,NA,160034300000,17.61430512986,2.74726748466492,100,NA,4.07999992370605
SGP,2017,SG,Singapore,NA,NA,NA,166460900000,18.870931328649,NA,100,NA,4.19999980926514
SGP,2018,SG,Singapore,NA,NA,NA,171646200000,20.8177745383769,NA,NA,NA,NA
SGP,2019,SG,Singapore,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLB,2014,SB,Solomon Islands,1.53114441299071,62.9931406428089,0,NA,NA,NA,NA,NA,NA
SLB,2015,SB,Solomon Islands,1.62200780166738,63.3074463971862,NA,NA,NA,NA,NA,NA,NA
SLB,2016,SB,Solomon Islands,1.92452782067026,NA,NA,NA,NA,NA,NA,NA,NA
SLB,2017,SB,Solomon Islands,1.54523619060511,NA,NA,NA,NA,NA,NA,NA,NA
SLB,2018,SB,Solomon Islands,1.30472689577966,NA,NA,NA,NA,NA,NA,NA,NA
SLB,2019,SB,Solomon Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLE,2014,SL,Sierra Leone,2.3010610227046,73.0542862186249,0.177541,22877911635700,1.5326085619639,NA,8.78822467966021,NA,4.67799997329712
SLE,2015,SL,Sierra Leone,6.57032575412766,77.660558628128,NA,22075656494200,1.76862882421339,NA,9.15700277740661,NA,NA
SLE,2016,SL,Sierra Leone,3.64252655441156,NA,NA,23600926161300,1.82070787825313,NA,9.53396976319867,NA,NA
SLE,2017,SL,Sierra Leone,6.56748450579923,NA,NA,25703913910000,1.95770652254998,NA,9.91912664532252,NA,NA
SLE,2018,SL,Sierra Leone,NA,NA,NA,32066213000000,2.09909527379891,NA,NA,2.67,NA
SLE,2019,SL,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,NA
SLV,2014,SV,El Salvador,12.9962738815942,28.265443146539,11.370042,19576630000,16.0757756827336,NA,NA,NA,4.15399980545044
SLV,2015,SV,El Salvador,12.782641106021,24.400769994085,NA,19939750000,16.3879170577694,NA,NA,NA,3.99830007553101
SLV,2016,SV,El Salvador,13.845304509161,NA,NA,20240080000,16.2291959923822,NA,NA,NA,4.41830015182495
SLV,2017,SV,El Salvador,13.2761766523898,NA,NA,20841860000,16.2748716302953,NA,NA,NA,4.38500022888184
SLV,2018,SV,El Salvador,12.8107612579477,NA,NA,21664150000,16.1837510074068,NA,NA,3.95,4.00570011138916
SLV,2019,SV,El Salvador,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,2014,SM,San Marino,NA,NA,NA,NA,NA,NA,100,NA,6.6100001335144
SMR,2015,SM,San Marino,NA,NA,NA,NA,NA,NA,100,NA,7.38000011444092
SMR,2016,SM,San Marino,NA,NA,NA,NA,NA,NA,100,NA,6.44999980926514
SMR,2017,SM,San Marino,NA,NA,NA,NA,NA,NA,100,NA,NA
SMR,2018,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA
SMR,2019,SM,San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOM,2014,SO,Somalia,NA,94.4269497405014,30.33607,121828894511800,NA,NA,NA,NA,NA
SOM,2015,SO,Somalia,NA,94.2859666089416,NA,136041052225200,NA,NA,NA,NA,NA
SOM,2016,SO,Somalia,NA,NA,NA,146966372090900,NA,NA,NA,NA,NA
SOM,2017,SO,Somalia,NA,NA,NA,163946350753800,NA,NA,NA,NA,NA
SOM,2018,SO,Somalia,NA,NA,NA,176264063841593,NA,NA,NA,NA,NA
SOM,2019,SO,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,NA
SRB,2014,RS,Serbia,11.5195990989679,23.4292907492289,4.278044,3058020300000,14.9636592386797,NA,74.7058201045304,NA,19.2234001159668
SRB,2015,RS,Serbia,8.70504048225541,21.1738852789742,NA,3104632800000,14.7139840902612,7.37006664276123,74.7077384569753,NA,17.6597003936768
SRB,2016,RS,Serbia,8.2014200067266,NA,NA,3207087400000,14.7392653210505,NA,74.7098016538967,NA,15.257399559021
SRB,2017,RS,Serbia,12.3151491196481,NA,NA,3367474200000,15.090010694165,NA,74.729544804735,3.89,13.4770002365112
SRB,2018,RS,Serbia,11.8564302832139,NA,NA,3511881900000,14.5096233399101,NA,NA,NA,12.7327003479004
SRB,2019,RS,Serbia,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2014,SS,South Sudan,NA,29.8296332934483,1.329293,25328033058.7462,2.67583572711728,NA,NA,NA,NA
SSD,2015,SS,South Sudan,NA,39.0743843216671,NA,3169304607.43254,3.53427711899319,NA,NA,NA,NA
SSD,2016,SS,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2017,SS,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2018,SS,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,2019,SS,South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA
STP,2014,ST,Sao Tome and Principe,13.7996252250888,41.8094376905841,0.460033,NA,6.46607673259779,NA,NA,NA,NA
STP,2015,ST,Sao Tome and Principe,2.82954097017897,41.0559989770475,NA,NA,6.36878679615693,NA,NA,NA,NA
STP,2016,ST,Sao Tome and Principe,2.71324070560958,NA,NA,NA,7.01629612218783,NA,NA,NA,NA
STP,2017,ST,Sao Tome and Principe,4.03734213703675,NA,NA,NA,7.24903634241957,NA,NA,NA,NA
STP,2018,ST,Sao Tome and Principe,4.41421366648386,NA,NA,NA,7.44365925836259,NA,NA,NA,NA
STP,2019,ST,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,NA,NA,NA
SUR,2014,SR,Suriname,NA,25.38253636521,0.956564,NA,16.3524921938244,NA,NA,NA,6.94000005722046
SUR,2015,SR,Suriname,NA,24.9131103610308,NA,NA,9.89790303845449,NA,NA,NA,7.21999979019165
SUR,2016,SR,Suriname,NA,NA,NA,NA,13.2758620689655,NA,NA,NA,NA
SUR,2017,SR,Suriname,NA,NA,NA,NA,14.5835146662025,NA,NA,NA,NA
SUR,2018,SR,Suriname,NA,NA,NA,NA,15.2783997611584,NA,NA,NA,NA
SUR,2019,SR,Suriname,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVK,2014,SK,Slovak Republic,NA,12.2427515458209,1.908712,41995071000,19.2606519294728,NA,99.4111731843576,NA,13.184100151062
SVK,2015,SK,Slovak Republic,NA,13.4091682209694,NA,43106179000,19.5087757624614,NA,99.554497206704,NA,11.4807996749878
SVK,2016,SK,Slovak Republic,NA,NA,NA,44639022000,18.5445096328988,6.55422210693359,99.6978212290503,-0.58,9.67020034790039
SVK,2017,SK,Slovak Republic,NA,NA,NA,47223593000,17.9135003659914,NA,99.7877341102388,NA,8.13099956512451
SVK,2018,SK,Slovak Republic,NA,NA,NA,50183563000,19.6759885351652,NA,NA,NA,6.53630018234253
SVK,2019,SK,Slovak Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA
SVN,2014,SI,Slovenia,NA,22.3004865571111,6.127563,20692925500,19.6232058782984,NA,95.2561764341703,NA,9.66759967803955
SVN,2015,SI,Slovenia,NA,20.8773961432658,NA,20984963500,19.9393836826129,NA,96.5509346235079,NA,8.96230030059814
SVN,2016,SI,Slovenia,NA,NA,NA,21759899300,20.1791828761859,3.6808967590332,97.8457365327488,NA,8.00010013580322
SVN,2017,SI,Slovenia,NA,NA,NA,22635414600,20.6262659521872,NA,98.0529725389672,2.2,6.56440019607544
SVN,2018,SI,Slovenia,NA,NA,NA,23922088000,20.4270711347318,NA,NA,NA,5.10780000686646
SVN,2019,SI,Slovenia,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWE,2014,SE,Sweden,NA,49.69341469037,2.876045,1856607000000,13.0725808760989,NA,99.9399962227577,NA,7.95349979400635
SWE,2015,SE,Sweden,NA,53.2477697984376,NA,1942384000000,13.5902554791862,NA,99.940002499027,NA,7.43160009384155
SWE,2016,SE,Sweden,NA,NA,NA,1998877000000,13.3528949121099,1.9255518913269,99.9399962796445,NA,6.98999977111816
SWE,2017,SE,Sweden,NA,NA,NA,2077229000000,13.1254482210305,NA,99.9400024619261,1.39,6.71829986572266
SWE,2018,SE,Sweden,NA,NA,NA,2158580000000,13.3273835531194,NA,NA,NA,6.34609985351563
SWE,2019,SE,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA
SWZ,2014,SZ,Eswatini,1.66420649721168,67.6940886175817,32.347334,33440958099.3652,30.6462053199903,NA,NA,NA,NA
SWZ,2015,SZ,Eswatini,1.71139639759226,66.1046592063012,NA,34761402343.75,31.6037470304955,NA,NA,NA,NA
SWZ,2016,SZ,Eswatini,2.19499757841215,NA,NA,35585415771.4844,31.0301180157382,NA,NA,4.67,22.7176990509033
SWZ,2017,SZ,Eswatini,2.01567592929872,NA,NA,38816425079.3457,29.5105046695473,NA,NA,NA,NA
SWZ,2018,SZ,Eswatini,2.2341936494968,NA,NA,41473649139.4043,28.8524669320901,NA,NA,NA,NA
SWZ,2019,SZ,Eswatini,NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,2014,SX,Sint Maarten (Dutch part),NA,0.0479595111742185,NA,NA,0.924116808364577,NA,NA,NA,NA
SXM,2015,SX,Sint Maarten (Dutch part),NA,0.0463340318516937,NA,NA,0.906281104300906,NA,NA,NA,NA
SXM,2016,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,0.81813444502345,NA,NA,NA,NA
SXM,2017,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,0.765966826472695,NA,NA,NA,NA
SXM,2018,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,NA,NA,NA,NA,NA
SXM,2019,SX,Sint Maarten (Dutch part),NA,NA,NA,NA,NA,NA,NA,NA,NA
SYC,2014,SC,Seychelles,NA,1.2985376439681,NA,9584250435.96695,6.50119903184419,NA,NA,NA,3.84069991111755
SYC,2015,SC,Seychelles,NA,1.35293554797754,NA,9882224936.81307,5.98408827247997,NA,NA,NA,4.15119981765747
SYC,2016,SC,Seychelles,NA,NA,NA,10613115994.2566,5.75056592801156,NA,NA,NA,3.96490001678467
SYC,2017,SC,Seychelles,NA,NA,NA,11951140586.1832,6.0150227521194,NA,NA,NA,3.71490001678467
SYC,2018,SC,Seychelles,NA,NA,NA,12570576805.5691,6.42783300430983,NA,NA,NA,3.5278000831604
SYC,2019,SC,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2014,SY,Syrian Arab Republic,NA,2.35322956372371,109.407816,NA,NA,NA,NA,NA,NA
SYR,2015,SY,Syrian Arab Republic,NA,0.52115517170161,NA,NA,NA,NA,NA,NA,NA
SYR,2016,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2017,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2018,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2019,SY,Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCA,2014,TC,Turks and Caicos Islands,NA,0.576831433360749,NA,NA,0.732309868194661,NA,NA,NA,NA
TCA,2015,TC,Turks and Caicos Islands,NA,0.572166001038355,NA,NA,0.698471010098303,NA,NA,NA,NA
TCA,2016,TC,Turks and Caicos Islands,NA,NA,NA,NA,0.695244676921636,NA,NA,NA,NA
TCA,2017,TC,Turks and Caicos Islands,NA,NA,NA,NA,0.725431953078787,NA,NA,NA,NA
TCA,2018,TC,Turks and Caicos Islands,NA,NA,NA,NA,0.73021738246037,NA,NA,NA,NA
TCA,2019,TC,Turks and Caicos Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,2014,TD,Chad,NA,89.2400626970031,2.438931,4702588836000,2.68799114850372,97.0232391357422,NA,NA,NA
TCD,2015,TD,Chad,NA,89.357395570733,NA,4746746440900,2.77829008341057,NA,NA,NA,NA
TCD,2016,TD,Chad,NA,NA,NA,4510477136800,2.95510632352941,NA,NA,NA,NA
TCD,2017,TD,Chad,NA,NA,NA,4654940000000,NA,NA,NA,NA,NA
TCD,2018,TD,Chad,NA,NA,NA,4843312600000,NA,NA,NA,NA,NA
TCD,2019,TD,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
TGO,2014,TG,Togo,2.73650611408402,72.1615065976613,1.774125,1662048000000,7.42235382811265,84.2051849365234,NA,NA,5.46859979629517
TGO,2015,TG,Togo,3.16589261637357,71.2646671412409,NA,1773608000000,6.80700564816324,NA,NA,2.55,2.20390009880066
TGO,2016,TG,Togo,4.7336018426063,NA,NA,1839318000000,7.04766324596871,NA,NA,NA,NA
TGO,2017,TG,Togo,4.64491118167748,NA,NA,1904665860852.49,6.51423147899175,NA,NA,NA,3.74399995803833
TGO,2018,TG,Togo,NA,NA,NA,1994292680000,6.57951786171043,NA,NA,NA,NA
TGO,2019,TG,Togo,NA,NA,NA,NA,NA,NA,NA,NA,NA
THA,2014,TH,Thailand,0.240444076405461,24.0957260406663,17.488838,6933447000000,27.7210775476688,NA,NA,NA,0.575600028038025
THA,2015,TH,Thailand,0.495078575713258,22.8630701280756,NA,7011869000000,27.53916334339,NA,NA,NA,0.596700012683868
THA,2016,TH,Thailand,0.27486169384326,NA,NA,7251013000000,27.3781793194975,NA,NA,NA,0.688000023365021
THA,2017,TH,Thailand,0.24618340732692,NA,NA,7529368000000,27.3203787739549,NA,NA,NA,0.829999983310699
THA,2018,TH,Thailand,0.464971360150593,NA,NA,7951961000000,26.9167611982459,NA,NA,1.45,0.765500009059906
THA,2019,TH,Thailand,NA,NA,NA,NA,NA,NA,NA,NA,NA
TJK,2014,TJ,Tajikistan,4.27610056230703,45.7563923571945,71.354123,46420000000,7.61766542724491,NA,47.2431522017957,NA,NA
TJK,2015,TJ,Tajikistan,5.33561427667583,44.6592039196129,NA,46436000000,8.69822986364021,NA,47.4778328928654,NA,NA
TJK,2016,TJ,Tajikistan,7.4144378253856,NA,NA,49410000000,9.72042489688706,NA,47.6856786173172,NA,6.90000009536743
TJK,2017,TJ,Tajikistan,6.52375886753001,NA,NA,50421000000,10.0012091977463,NA,47.8670483678806,NA,NA
TJK,2018,TJ,Tajikistan,8.66398540108266,NA,NA,NA,10.5,NA,NA,NA,NA
TJK,2019,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,2014,TM,Turkmenistan,NA,0.0412616635099097,162.83132,NA,NA,NA,90.2360924645222,NA,NA
TKM,2015,TM,Turkmenistan,NA,0.0408878864181804,NA,NA,NA,NA,91.7130974974484,NA,NA
TKM,2016,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,93.0056011286764,NA,NA
TKM,2017,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,93.9039915635385,NA,NA
TKM,2018,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,2019,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLS,2014,TL,Timor-Leste,0.00811645621178257,18.4224883739056,14.266586,937683024.038986,0.774306520592599,NA,NA,NA,NA
TLS,2015,TL,Timor-Leste,0.0219925896256461,18.2236892844473,NA,930320037.090923,0.967791291913611,NA,NA,NA,NA
TLS,2016,TL,Timor-Leste,0.124179938344076,NA,NA,976117228.03475,1.08891276892344,NA,NA,NA,4.65729999542236
TLS,2017,TL,Timor-Leste,0.197780762888086,NA,NA,1020793432.622,1.53739066328359,NA,NA,NA,NA
TLS,2018,TL,Timor-Leste,0.31464587033047,NA,NA,1063294723.36723,1.67847165889655,NA,NA,NA,NA
TLS,2019,TL,Timor-Leste,NA,NA,NA,NA,NA,NA,NA,NA,NA
TON,2014,TO,Tonga,7.26594469709816,1.69762930874545,NA,NA,6.21504039776258,NA,NA,NA,NA
TON,2015,TO,Tonga,4.99484141176321,1.87975158224647,NA,NA,6.19312138045148,NA,NA,NA,NA
TON,2016,TO,Tonga,5.07060287402721,NA,NA,NA,6.20573355817875,NA,NA,NA,NA
TON,2017,TO,Tonga,4.00581085994031,NA,NA,NA,NA,NA,NA,NA,NA
TON,2018,TO,Tonga,7.2261606422008,NA,NA,NA,NA,NA,NA,NA,3.06859993934631
TON,2019,TO,Tonga,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTO,2014,TT,Trinidad and Tobago,NA,0.280380127538186,12.332322,NA,16.0520179645827,NA,NA,NA,2.47679996490479
TTO,2015,TT,Trinidad and Tobago,NA,0.284205763881456,NA,NA,15.3425915672367,NA,NA,NA,2.42759990692139
TTO,2016,TT,Trinidad and Tobago,NA,NA,NA,NA,18.8287762116363,19.6643466949463,NA,NA,3.20740008354187
TTO,2017,TT,Trinidad and Tobago,NA,NA,NA,NA,18.1503871217138,NA,NA,NA,NA
TTO,2018,TT,Trinidad and Tobago,NA,NA,NA,NA,18.8731775767028,NA,NA,NA,NA
TTO,2019,TT,Trinidad and Tobago,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUN,2014,TN,Tunisia,7.65907933318149,12.9336297100125,94.008733,55889500000,15.5621563734304,NA,91.873986997538,NA,NA
TUN,2015,TN,Tunisia,9.00862454989778,12.5623503533853,NA,60402800000,15.2730398599111,NA,92.1380533620295,5.36,15.1591997146606
TUN,2016,TN,Tunisia,9.91796157704275,NA,NA,64484600000,14.9219140659368,NA,92.3992732675896,NA,15.5142002105713
TUN,2017,TN,Tunisia,14.3525816259031,NA,NA,69514300000,14.7778602536219,NA,92.6575245357943,NA,15.3793001174927
TUN,2018,TN,Tunisia,11.8400064011877,NA,NA,76118000000,14.2748986354277,NA,NA,NA,15.4586000442505
TUN,2019,TN,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUR,2014,TR,Turkey,5.20286519809019,11.6078875438469,27.489558,1242228534000,16.7919079456176,NA,NA,NA,9.87979984283447
TUR,2015,TR,Turkey,5.3695219477884,13.3742300375217,NA,1411800255000,16.7103593653897,17.5638256072998,NA,NA,10.2360000610352
TUR,2016,TR,Turkey,6.69166939760407,NA,NA,1560518475000,16.5986325526423,NA,NA,NA,10.8386001586914
TUR,2017,TR,Turkey,7.51179126250511,NA,NA,1836229731000,17.5905018331503,NA,NA,NA,10.8191995620728
TUR,2018,TR,Turkey,6.79512668022772,NA,NA,2111251431000,19.0467520546827,NA,NA,2.14,10.8901996612549
TUR,2019,TR,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUV,2014,TV,Tuvalu,NA,0,NA,NA,NA,NA,NA,NA,NA
TUV,2015,TV,Tuvalu,NA,0,NA,NA,NA,NA,NA,NA,NA
TUV,2016,TV,Tuvalu,NA,NA,NA,NA,NA,NA,NA,NA,8.48910045623779
TUV,2017,TV,Tuvalu,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUV,2018,TV,Tuvalu,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUV,2019,TV,Tuvalu,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZA,2014,TZ,Tanzania,2.05918183695257,86.6736033198387,7.447489,50962857884200,9.12010900018827,NA,NA,NA,2.12490010261536
TZA,2015,TZ,Tanzania,2.8246583088994,85.7130419384343,NA,60253238103100,7.85556496098664,NA,NA,NA,NA
TZA,2016,TZ,Tanzania,5.58050893961966,NA,NA,66620320687900,7.81371783783383,NA,NA,NA,NA
TZA,2017,TZ,Tanzania,6.53873901131741,NA,NA,70646719259200,7.65901128347249,NA,NA,NA,NA
TZA,2018,TZ,Tanzania,NA,NA,NA,NA,NA,NA,NA,-0.15,NA
TZA,2019,TZ,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGA,2014,UG,Uganda,1.98292809349122,90.2221300582891,1.331451,51406979428000,8.50774817371933,81.0999984741211,6.70971686414369,NA,NA
UGA,2015,UG,Uganda,1.85134846884617,89.0579489792097,NA,58804153657200,8.70425750745376,NA,6.83272692343049,NA,NA
UGA,2016,UG,Uganda,2.10514749410624,NA,NA,64034950819100,8.71151843833483,NA,6.95152978193661,-2.2,NA
UGA,2017,UG,Uganda,3.48369247767193,NA,NA,68363958609171.4,8.59310769059102,NA,7.06580029990656,NA,9.4399995803833
UGA,2018,UG,Uganda,5.70826068952033,NA,NA,72555736435308.3,8.26619066836251,NA,NA,NA,NA
UGA,2019,UG,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2014,UA,Ukraine,10.5972566531809,3.49974621772774,13.905757,1133749000000,12.2281281606135,NA,91.8117534671809,NA,9.27000045776367
UKR,2015,UA,Ukraine,30.5203164555995,4.14431803937237,NA,1347314000000,11.9027791187924,NA,91.8772694172557,NA,9.14000034332275
UKR,2016,UA,Ukraine,6.7117921507836,NA,NA,1588601000000,12.2191260296634,NA,91.942266045132,NA,9.35000038146973
UKR,2017,UA,Ukraine,9.70937346851908,NA,NA,2001505000000,12.0603629768201,NA,92.0068567305055,NA,9.51000022888184
UKR,2018,UA,Ukraine,10.570085591107,NA,NA,2457840000000,11.5171638230301,NA,NA,-0.59,8.79940032958984
UKR,2019,UA,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA
URY,2014,UY,Uruguay,NA,55.3913387150355,3.522683,892812296006.238,12.1433021774416,NA,NA,NA,6.54739999771118
URY,2015,UY,Uruguay,NA,58.0220411778528,NA,972962844227.261,13.2426613300655,NA,NA,NA,7.48789978027344
URY,2016,UY,Uruguay,NA,NA,NA,1051065615683.27,12.8180677589399,NA,NA,NA,7.84060001373291
URY,2017,UY,Uruguay,NA,NA,NA,1147276598100.02,11.7037756625666,NA,NA,NA,7.88959980010986
URY,2018,UY,Uruguay,NA,NA,NA,1223096386617.63,11.652010020131,NA,NA,2,8.33580017089844
